Entity,Code,Year,Nuclear per capita (kWh - equivalent)
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Syria,SYR,2023,0
Syria,SYR,2024,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,16.15737
Taiwan,TWN,1978,426.88974
Taiwan,TWN,1979,991.24744
Taiwan,TWN,1980,1259.225
Taiwan,TWN,1981,1609.3851
Taiwan,TWN,1982,1941.094
Taiwan,TWN,1983,2760.4111
Taiwan,TWN,1984,3537.7563
Taiwan,TWN,1985,4077.1377
Taiwan,TWN,1986,3778.432
Taiwan,TWN,1987,4597.5195
Taiwan,TWN,1988,4210.038
Taiwan,TWN,1989,3846.6702
Taiwan,TWN,1990,4432.8584
Taiwan,TWN,1991,4717.023
Taiwan,TWN,1992,4480.608
Taiwan,TWN,1993,4506.7134
Taiwan,TWN,1994,4535.373
Taiwan,TWN,1995,4555.4346
Taiwan,TWN,1996,4835.068
Taiwan,TWN,1997,4603.4727
Taiwan,TWN,1998,4644.3984
Taiwan,TWN,1999,4754.822
Taiwan,TWN,2000,4789.003
Taiwan,TWN,2001,4367.2676
Taiwan,TWN,2002,4801.9077
Taiwan,TWN,2003,4675.74
Taiwan,TWN,2004,4705.0835
Taiwan,TWN,2005,4707.643
Taiwan,TWN,2006,4652.2915
Taiwan,TWN,2007,4686.282
Taiwan,TWN,2008,4666.095
Taiwan,TWN,2009,4710.2793
Taiwan,TWN,2010,4667.922
Taiwan,TWN,2011,4688.253
Taiwan,TWN,2012,4462.429
Taiwan,TWN,2013,4547.769
Taiwan,TWN,2014,4595.1025
Taiwan,TWN,2015,3924.133
Taiwan,TWN,2016,3372.7927
Taiwan,TWN,2017,2374.3892
Taiwan,TWN,2018,2910.1243
Taiwan,TWN,2019,3379.5737
Taiwan,TWN,2020,3280.595
Taiwan,TWN,2021,2905.2664
Taiwan,TWN,2022,2492.1174
Taiwan,TWN,2023,1862.1232
Taiwan,TWN,2024,1279.7466
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Thailand,THA,2021,0
Thailand,THA,2022,0
Thailand,THA,2023,0
Thailand,THA,2024,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Trinidad and Tobago,TTO,2023,0
Trinidad and Tobago,TTO,2024,0
Tunisia,TUN,1965,0
Tunisia,TUN,1966,0
Tunisia,TUN,1967,0
Tunisia,TUN,1968,0
Tunisia,TUN,1969,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,0
Tunisia,TUN,1986,0
Tunisia,TUN,1987,0
Tunisia,TUN,1988,0
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Tunisia,TUN,2022,0
Tunisia,TUN,2023,0
Tunisia,TUN,2024,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkey,TUR,2021,0
Turkey,TUR,2022,0
Turkey,TUR,2023,0
Turkey,TUR,2024,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0
Turkmenistan,TKM,2024,0
USSR,OWID_USS,1965,22.492136
USSR,OWID_USS,1966,24.664516
USSR,OWID_USS,1967,26.641693
USSR,OWID_USS,1968,36.653873
USSR,OWID_USS,1969,42.0772
USSR,OWID_USS,1970,50.384087
USSR,OWID_USS,1971,61.31212
USSR,OWID_USS,1972,110.86214
USSR,OWID_USS,1973,159.8585
USSR,OWID_USS,1974,237.55072
USSR,OWID_USS,1975,313.7648
USSR,OWID_USS,1976,414.20837
USSR,OWID_USS,1977,548.4073
USSR,OWID_USS,1978,558.2577
USSR,OWID_USS,1979,628.8338
USSR,OWID_USS,1980,773.4656
USSR,OWID_USS,1981,903.7708
USSR,OWID_USS,1982,1031.4769
USSR,OWID_USS,1983,1135.2965
USSR,OWID_USS,1984,1451.3274
Ukraine,UKR,1985,2897.2415
Ukraine,UKR,1986,2311.7546
Ukraine,UKR,1987,2718.9836
Ukraine,UKR,1988,3866.6592
Ukraine,UKR,1989,3558.8496
Ukraine,UKR,1990,4065.1619
Ukraine,UKR,1991,4000.2556
Ukraine,UKR,1992,3915.2659
Ukraine,UKR,1993,3992.5088
Ukraine,UKR,1994,3672.4102
Ukraine,UKR,1995,3791.642
Ukraine,UKR,1996,4315.128
Ukraine,UKR,1997,4344.5713
Ukraine,UKR,1998,4148.4385
Ukraine,UKR,1999,4005.498
Ukraine,UKR,2000,4335.1616
Ukraine,UKR,2001,4284.7705
Ukraine,UKR,2002,4389.5474
Ukraine,UKR,2003,4590.9985
Ukraine,UKR,2004,4915.2656
Ukraine,UKR,2005,5013.9453
Ukraine,UKR,2006,5102.58
Ukraine,UKR,2007,5229.6577
Ukraine,UKR,2008,5063.044
Ukraine,UKR,2009,4668.187
Ukraine,UKR,2010,4997.561
Ukraine,UKR,2011,5048.87
Ukraine,UKR,2012,5027.3237
Ukraine,UKR,2013,4613.607
Ukraine,UKR,2014,4892.256
Ukraine,UKR,2015,4845.2983
Ukraine,UKR,2016,4458.704
Ukraine,UKR,2017,4708.6084
Ukraine,UKR,2018,4643.898
Ukraine,UKR,2019,4569.926
Ukraine,UKR,2020,4211.1636
Ukraine,UKR,2021,4793.1616
Ukraine,UKR,2022,3721.9106
Ukraine,UKR,2023,3367.708
Ukraine,UKR,2024,3414.3567
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,425.14566
United Arab Emirates,ARE,2021,2654.0671
United Arab Emirates,ARE,2022,4822.957
United Arab Emirates,ARE,2023,7893.3306
United Arab Emirates,ARE,2024,8985.595
United Kingdom,GBR,1965,773.4073
United Kingdom,GBR,1966,1027.1046
United Kingdom,GBR,1967,1176.1693
United Kingdom,GBR,1968,1316.9648
United Kingdom,GBR,1969,1458.8586
United Kingdom,GBR,1970,1298.0707
United Kingdom,GBR,1971,1369.1484
United Kingdom,GBR,1972,1455.183
United Kingdom,GBR,1973,1384.074
United Kingdom,GBR,1974,1660.8502
United Kingdom,GBR,1975,1498.9685
United Kingdom,GBR,1976,1786.9841
United Kingdom,GBR,1977,1978.9551
United Kingdom,GBR,1978,1840.6582
United Kingdom,GBR,1979,1892.8042
United Kingdom,GBR,1980,1827.2533
United Kingdom,GBR,1981,1873.1945
United Kingdom,GBR,1982,2169.8071
United Kingdom,GBR,1983,2461.9885
United Kingdom,GBR,1984,2656.1238
United Kingdom,GBR,1985,2998.0405
United Kingdom,GBR,1986,2891.6785
United Kingdom,GBR,1987,2697.3037
United Kingdom,GBR,1988,3090.9585
United Kingdom,GBR,1989,3484.674
United Kingdom,GBR,1990,3183.596
United Kingdom,GBR,1991,3404.606
United Kingdom,GBR,1992,3696.387
United Kingdom,GBR,1993,4289.6357
United Kingdom,GBR,1994,4227.8315
United Kingdom,GBR,1995,4249.3984
United Kingdom,GBR,1996,4510.831
United Kingdom,GBR,1997,4664.5225
United Kingdom,GBR,1998,4713.7104
United Kingdom,GBR,1999,4491.233
United Kingdom,GBR,2000,4000.9504
United Kingdom,GBR,2001,4197.7197
United Kingdom,GBR,2002,4042.281
United Kingdom,GBR,2003,4039.6252
United Kingdom,GBR,2004,3603.1226
United Kingdom,GBR,2005,3620.7524
United Kingdom,GBR,2006,3304.441
United Kingdom,GBR,2007,2724.0796
United Kingdom,GBR,2008,2232.6455
United Kingdom,GBR,2009,2901.4514
United Kingdom,GBR,2010,2568.34
United Kingdom,GBR,2011,2813.8533
United Kingdom,GBR,2012,2837.007
United Kingdom,GBR,2013,2804.5037
United Kingdom,GBR,2014,2500.6746
United Kingdom,GBR,2015,2723.8086
United Kingdom,GBR,2016,2734.9688
United Kingdom,GBR,2017,2650.0212
United Kingdom,GBR,2018,2424.6328
United Kingdom,GBR,2019,2072.2292
United Kingdom,GBR,2020,1841.7778
United Kingdom,GBR,2021,1678.121
United Kingdom,GBR,2022,1708.189
United Kingdom,GBR,2023,1441.6185
United Kingdom,GBR,2024,1431.8374
United States,USA,1965,54.64807
United States,USA,1966,81.406456
United States,USA,1967,111.52802
United States,USA,1968,180.44737
United States,USA,1969,198.36662
United States,USA,1970,306.81818
United States,USA,1971,529.481
United States,USA,1972,743.0901
United States,USA,1973,1135.277
United States,USA,1974,1535.2303
United States,USA,1975,2301.8408
United States,USA,1976,2526.497
United States,USA,1977,3285.76
United States,USA,1978,3585.6702
United States,USA,1979,3278.3296
United States,USA,1980,3194.3806
United States,USA,1981,3433.615
United States,USA,1982,3524.6448
United States,USA,1983,3623.4365
United States,USA,1984,4002.4104
United States,USA,1985,4641.8994
United States,USA,1986,4962.569
United States,USA,1987,5407.8364
United States,USA,1988,6203.2964
United States,USA,1989,6174.6104
United States,USA,1990,6657.093
United States,USA,1991,6983.725
United States,USA,1992,6969.358
United States,USA,1993,6794.5596
United States,USA,1994,7053.8936
United States,USA,1995,7341.4224
United States,USA,1996,7283.7827
United States,USA,1997,6721.5933
United States,USA,1998,7134.195
United States,USA,1999,7638.1235
United States,USA,2000,7831.224
United States,USA,2001,7864.1235
United States,USA,2002,7836.178
United States,USA,2003,7555.9893
United States,USA,2004,7682.75
United States,USA,2005,7482.6743
United States,USA,2006,7416.8755
United States,USA,2007,7479.448
United States,USA,2008,7342.212
United States,USA,2009,7165.3164
United States,USA,2010,7111.3755
United States,USA,2011,6860.4653
United States,USA,2012,6581.741
United States,USA,2013,6635.68
United States,USA,2014,6608.075
United States,USA,2015,6514.0103
United States,USA,2016,6473.3745
United States,USA,2017,6376.4565
United States,USA,2018,6307.4136
United States,USA,2019,6243.3306
United States,USA,2020,6048.167
United States,USA,2021,5942.4014
United States,USA,2022,5842.5825
United States,USA,2023,5791.9536
United States,USA,2024,5812.0874
Upper-middle-income countries,,1965,4.0253863
Upper-middle-income countries,,1966,4.3536186
Upper-middle-income countries,,1967,4.638035
Upper-middle-income countries,,1968,6.286221
Upper-middle-income countries,,1969,7.1033096
Upper-middle-income countries,,1970,8.368388
Upper-middle-income countries,,1971,10.026159
Upper-middle-income countries,,1972,17.881023
Upper-middle-income countries,,1973,25.447424
Upper-middle-income countries,,1974,39.166584
Upper-middle-income countries,,1975,53.141537
Upper-middle-income countries,,1976,68.229
Upper-middle-income countries,,1977,86.67963
Upper-middle-income countries,,1978,89.54445
Upper-middle-income countries,,1979,99.04931
Upper-middle-income countries,,1980,119.09973
Upper-middle-income countries,,1981,137.84918
Upper-middle-income countries,,1982,153.65652
Upper-middle-income countries,,1983,169.6097
Upper-middle-income countries,,1984,223.54646
Upper-middle-income countries,,1985,96.62029
Upper-middle-income countries,,1986,80.30542
Upper-middle-income countries,,1987,87.969925
Upper-middle-income countries,,1988,119.9217
Upper-middle-income countries,,1989,112.58875
Upper-middle-income countries,,1990,126.417305
Upper-middle-income countries,,1991,125.92528
Upper-middle-income countries,,1992,121.68518
Upper-middle-income countries,,1993,121.91651
Upper-middle-income countries,,1994,131.02731
Upper-middle-income countries,,1995,137.54045
Upper-middle-income countries,,1996,149.01845
Upper-middle-income countries,,1997,153.21428
Upper-middle-income countries,,1998,145.30077
Upper-middle-income countries,,1999,141.43669
Upper-middle-income countries,,2000,147.68906
Upper-middle-income countries,,2001,153.33742
Upper-middle-income countries,,2002,162.05269
Upper-middle-income countries,,2003,186.6876
Upper-middle-income countries,,2004,195.72447
Upper-middle-income countries,,2005,193.66785
Upper-middle-income countries,,2006,198.13976
Upper-middle-income countries,,2007,204.4335
Upper-middle-income countries,,2008,207.67159
Upper-middle-income countries,,2009,199.71484
Upper-middle-income countries,,2010,203.9768
Upper-middle-income countries,,2011,218.41304
Upper-middle-income countries,,2012,226.42436
Upper-middle-income countries,,2013,234.42485
Upper-middle-income countries,,2014,253.17926
Upper-middle-income countries,,2015,284.9053
Upper-middle-income countries,,2016,318.949
Upper-middle-income countries,,2017,348.28152
Upper-middle-income countries,,2018,385.29205
Upper-middle-income countries,,2019,427.7867
Upper-middle-income countries,,2020,430.87625
Upper-middle-income countries,,2021,478.5678
Upper-middle-income countries,,2022,460.8962
Upper-middle-income countries,,2023,469.4824
Upper-middle-income countries,,2024,488.7963
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Uzbekistan,UZB,2022,0
Uzbekistan,UZB,2023,0
Uzbekistan,UZB,2024,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Venezuela,VEN,2021,0
Venezuela,VEN,2022,0
Venezuela,VEN,2023,0
Venezuela,VEN,2024,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Vietnam,VNM,2021,0
Vietnam,VNM,2022,0
Vietnam,VNM,2023,0
Vietnam,VNM,2024,0
World,OWID_WRL,1965,21.27544
World,OWID_WRL,1966,28.098373
World,OWID_WRL,1967,32.793568
World,OWID_WRL,1968,40.832478
World,OWID_WRL,1969,47.41566
World,OWID_WRL,1970,59.300407
World,OWID_WRL,1971,80.83452
World,OWID_WRL,1972,109.939606
World,OWID_WRL,1973,144.4584
World,OWID_WRL,1974,185.30498
World,OWID_WRL,1975,252.37605
World,OWID_WRL,1976,290.0081
World,OWID_WRL,1977,354.67386
World,OWID_WRL,1978,405.0042
World,OWID_WRL,1979,413.85553
World,OWID_WRL,1980,444.6363
World,OWID_WRL,1981,515.68414
World,OWID_WRL,1982,549.3184
World,OWID_WRL,1983,611.348
World,OWID_WRL,1984,728.7295
World,OWID_WRL,1985,849.44366
World,OWID_WRL,1986,893.4563
World,OWID_WRL,1987,954.2466
World,OWID_WRL,1988,1021.6799
World,OWID_WRL,1989,1032.1669
