"","Entity","Code","Year","Carbon dioxide emissions from transport"
"4104","Nepal","NPL",1994,560000
"4105","Nepal","NPL",1995,620000
"4106","Nepal","NPL",1996,640000
"4107","Nepal","NPL",1997,740000
"4108","Nepal","NPL",1998,770000
"4109","Nepal","NPL",1999,780000
"4110","Nepal","NPL",2000,830000
"4111","Nepal","NPL",2001,750000
"4112","Nepal","NPL",2002,790000
"4113","Nepal","NPL",2003,780000
"4114","Nepal","NPL",2004,840000
"4115","Nepal","NPL",2005,840000
"4116","Nepal","NPL",2006,880000
"4117","Nepal","NPL",2007,910000
"4118","Nepal","NPL",2008,1340000
"4119","Nepal","NPL",2009,1750000
"4120","Nepal","NPL",2010,1940000
"4121","Nepal","NPL",2011,1960000
"4122","Nepal","NPL",2012,1670000
"4123","Nepal","NPL",2013,1880000
"4124","Nepal","NPL",2014,2130000
"4125","Nepal","NPL",2015,1810000
"4126","Nepal","NPL",2016,3040000
"4127","Nepal","NPL",2017,3740000
"4128","Nepal","NPL",2018,4030000.2
"4129","Nepal","NPL",2019,2490000
"4130","Nepal","NPL",2020,3970000
"4131","Nepal","NPL",2021,4540000
"4132","Nepal","NPL",2022,4810000
"4133","Netherlands","NLD",1990,27050000
"4134","Netherlands","NLD",1991,27540000
"4135","Netherlands","NLD",1992,29020000
"4136","Netherlands","NLD",1993,29880000
"4137","Netherlands","NLD",1994,29310000
"4138","Netherlands","NLD",1995,29570000
"4139","Netherlands","NLD",1996,30820000
"4140","Netherlands","NLD",1997,30820000
"4141","Netherlands","NLD",1998,31540000
"4142","Netherlands","NLD",1999,32090000
"4143","Netherlands","NLD",2000,32099998
"4144","Netherlands","NLD",2001,32369998
"4145","Netherlands","NLD",2002,33130002
"4146","Netherlands","NLD",2003,33660000
"4147","Netherlands","NLD",2004,34190000
"4148","Netherlands","NLD",2005,34420000
"4149","Netherlands","NLD",2006,35310000
"4150","Netherlands","NLD",2007,34590000
"4151","Netherlands","NLD",2008,34950000
"4152","Netherlands","NLD",2009,33439998
"4153","Netherlands","NLD",2010,34050000
"4154","Netherlands","NLD",2011,34150000
"4155","Netherlands","NLD",2012,32680000
"4156","Netherlands","NLD",2013,31130000
"4157","Netherlands","NLD",2014,28420000
"4158","Netherlands","NLD",2015,28890000
"4159","Netherlands","NLD",2016,29040000
"4160","Netherlands","NLD",2017,29850000
"4161","Netherlands","NLD",2018,29860000
"4162","Netherlands","NLD",2019,29440000
"4163","Netherlands","NLD",2020,25050000
"4164","Netherlands","NLD",2021,25220000
"4165","Netherlands","NLD",2022,25050000
"4166","New Zealand","NZL",1990,8660000
"4167","New Zealand","NZL",1991,8660000
"4168","New Zealand","NZL",1992,9040000
"4169","New Zealand","NZL",1993,9440000
"4170","New Zealand","NZL",1994,10100000
"4171","New Zealand","NZL",1995,10780000
"4172","New Zealand","NZL",1996,10910000
"4173","New Zealand","NZL",1997,11130000
"4174","New Zealand","NZL",1998,11310000
"4175","New Zealand","NZL",1999,11590000
"4176","New Zealand","NZL",2000,12090000
"4177","New Zealand","NZL",2001,12150000
"4178","New Zealand","NZL",2002,12630000
"4179","New Zealand","NZL",2003,13160000
"4180","New Zealand","NZL",2004,13460000
"4181","New Zealand","NZL",2005,13530000
"4182","New Zealand","NZL",2006,13680000
"4183","New Zealand","NZL",2007,13810000
"4184","New Zealand","NZL",2008,13890000
"4185","New Zealand","NZL",2009,13620000
"4186","New Zealand","NZL",2010,13610000
"4187","New Zealand","NZL",2011,13640000
"4188","New Zealand","NZL",2012,13540000
"4189","New Zealand","NZL",2013,13690000
"4190","New Zealand","NZL",2014,13820000
"4191","New Zealand","NZL",2015,14400000
"4192","New Zealand","NZL",2016,14690000
"4193","New Zealand","NZL",2017,15670000
"4194","New Zealand","NZL",2018,15820000
"4195","New Zealand","NZL",2019,15350000
"4196","New Zealand","NZL",2020,13930000
"4197","New Zealand","NZL",2021,14600000
"4198","New Zealand","NZL",2022,14640000
"4199","Nicaragua","NIC",1990,740000
"4200","Nicaragua","NIC",1991,810000
"4201","Nicaragua","NIC",1992,920000
"4202","Nicaragua","NIC",1993,950000
"4203","Nicaragua","NIC",1994,1010000
"4204","Nicaragua","NIC",1995,1110000
"4205","Nicaragua","NIC",1996,1170000
"4206","Nicaragua","NIC",1997,1240000
"4207","Nicaragua","NIC",1998,1340000
"4208","Nicaragua","NIC",1999,1410000
"4209","Nicaragua","NIC",2000,1450000
"4210","Nicaragua","NIC",2001,1470000
"4211","Nicaragua","NIC",2002,1530000
"4212","Nicaragua","NIC",2003,1520000
"4213","Nicaragua","NIC",2004,1460000
"4214","Nicaragua","NIC",2005,1450000
"4215","Nicaragua","NIC",2006,1490000
"4216","Nicaragua","NIC",2007,1550000
"4217","Nicaragua","NIC",2008,1520000
"4218","Nicaragua","NIC",2009,1490000
"4219","Nicaragua","NIC",2010,1550000
"4220","Nicaragua","NIC",2011,1610000
"4221","Nicaragua","NIC",2012,1700000
"4222","Nicaragua","NIC",2013,1710000
"4223","Nicaragua","NIC",2014,1880000
"4224","Nicaragua","NIC",2015,2130000
"4225","Nicaragua","NIC",2016,2190000
"4226","Nicaragua","NIC",2017,2330000
"4227","Nicaragua","NIC",2018,2079999.9
"4228","Nicaragua","NIC",2019,2150000
"4229","Nicaragua","NIC",2020,2170000
"4230","Nicaragua","NIC",2021,2420000
"4231","Nicaragua","NIC",2022,2410000
"4232","Niger","NER",1990,210000
"4233","Niger","NER",1991,2e+05
"4234","Niger","NER",1992,190000
"4235","Niger","NER",1993,210000
"4236","Niger","NER",1994,210000
"4237","Niger","NER",1995,180000
"4238","Niger","NER",1996,190000
"4239","Niger","NER",1997,190000
"4240","Niger","NER",1998,230000
"4241","Niger","NER",1999,220000
"4242","Niger","NER",2000,350000
"4243","Niger","NER",2001,360000
"4244","Niger","NER",2002,360000
"4245","Niger","NER",2003,390000
"4246","Niger","NER",2004,4e+05
"4247","Niger","NER",2005,4e+05
"4248","Niger","NER",2006,420000
"4249","Niger","NER",2007,490000
"4250","Niger","NER",2008,5e+05
"4251","Niger","NER",2009,650000
"4252","Niger","NER",2010,8e+05
"4253","Niger","NER",2011,770000
"4254","Niger","NER",2012,1039999.94
"4255","Niger","NER",2013,1110000
"4256","Niger","NER",2014,1170000
"4257","Niger","NER",2015,1210000
"4258","Niger","NER",2016,1080000
"4259","Niger","NER",2017,960000
"4260","Niger","NER",2018,1030000
"4261","Niger","NER",2019,1170000
"4262","Niger","NER",2020,1130000
"4263","Niger","NER",2021,1250000
"4264","Niger","NER",2022,1550000
"4265","Nigeria","NGA",1990,11760000
"4266","Nigeria","NGA",1991,15340000
"4267","Nigeria","NGA",1992,18710000
"4268","Nigeria","NGA",1993,16070000
"4269","Nigeria","NGA",1994,12900000
"4270","Nigeria","NGA",1995,14940000
"4271","Nigeria","NGA",1996,17150000
"4272","Nigeria","NGA",1997,21900000
"4273","Nigeria","NGA",1998,18040000
"4274","Nigeria","NGA",1999,19660000
"4275","Nigeria","NGA",2000,21830000
"4276","Nigeria","NGA",2001,26580000
"4277","Nigeria","NGA",2002,27530000
"4278","Nigeria","NGA",2003,29080000
"4279","Nigeria","NGA",2004,29690000
"4280","Nigeria","NGA",2005,28710000
"4281","Nigeria","NGA",2006,24230000
"4282","Nigeria","NGA",2007,21160000
"4283","Nigeria","NGA",2008,25370000
"4284","Nigeria","NGA",2009,23740000
"4285","Nigeria","NGA",2010,29730000
"4286","Nigeria","NGA",2011,31730000
"4287","Nigeria","NGA",2012,35160000
"4288","Nigeria","NGA",2013,44850000
"4289","Nigeria","NGA",2014,49180000
"4290","Nigeria","NGA",2015,44720000
"4291","Nigeria","NGA",2016,51250000
"4292","Nigeria","NGA",2017,51300000
"4293","Nigeria","NGA",2018,54990000
"4294","Nigeria","NGA",2019,58860000
"4295","Nigeria","NGA",2020,50530000
"4296","Nigeria","NGA",2021,57230000
"4297","Nigeria","NGA",2022,60780000
"4298","Niue","NIU",1990,0
"4299","Niue","NIU",1991,0
"4300","Niue","NIU",1992,0
"4301","Niue","NIU",1993,0
"4302","Niue","NIU",1994,0
"4303","Niue","NIU",1995,0
"4304","Niue","NIU",1996,0
"4305","Niue","NIU",1997,0
"4306","Niue","NIU",1998,0
"4307","Niue","NIU",1999,0
"4308","Niue","NIU",2000,0
"4309","Niue","NIU",2001,0
"4310","Niue","NIU",2002,0
"4311","Niue","NIU",2003,0
"4312","Niue","NIU",2004,0
"4313","Niue","NIU",2005,0
"4314","Niue","NIU",2006,0
"4315","Niue","NIU",2007,0
"4316","Niue","NIU",2008,0
"4317","Niue","NIU",2009,0
"4318","Niue","NIU",2010,0
"4319","Niue","NIU",2011,0
"4320","Niue","NIU",2012,0
"4321","Niue","NIU",2013,0
"4322","Niue","NIU",2014,0
"4323","Niue","NIU",2015,0
"4324","Niue","NIU",2016,0
"4325","Niue","NIU",2017,0
"4326","Niue","NIU",2018,0
"4327","Niue","NIU",2019,0
"4328","Niue","NIU",2020,0
"4329","Niue","NIU",2021,0
"4330","Niue","NIU",2022,0
"4331","North America",NA,1990,1.654e+09
"4332","North America",NA,1991,1627870100
"4333","North America",NA,1992,1663880100
"4334","North America",NA,1993,1691659900
"4335","North America",NA,1994,1757320100
"4336","North America",NA,1995,1785990000
"4337","North America",NA,1996,1832059900
"4338","North America",NA,1997,1867500000
"4339","North America",NA,1998,1912950000
"4340","North America",NA,1999,1966630000
"4341","North America",NA,2000,2001900000
"4342","North America",NA,2001,2005220000
"4343","North America",NA,2002,2041940000
"4344","North America",NA,2003,2076100000
"4345","North America",NA,2004,2102830100
"4346","North America",NA,2005,2134230000
"4347","North America",NA,2006,2139430000
"4348","North America",NA,2007,2155110000
"4349","North America",NA,2008,2062280100
"4350","North America",NA,2009,1970350100
"4351","North America",NA,2010,2036430000
"4352","North America",NA,2011,1991670000
"4353","North America",NA,2012,1956450000
"4354","North America",NA,2013,2007509900
"4355","North America",NA,2014,2000820000
"4356","North America",NA,2015,2064350100
"4357","North America",NA,2016,2082110000
"4358","North America",NA,2017,2095150000
"4359","North America",NA,2018,2136180000
"4360","North America",NA,2019,2133980000
"4361","North America",NA,2020,1805580000
"4362","North America",NA,2021,1974890100
"4363","North America",NA,2022,2044560000
"4364","North Korea","PRK",1990,5600000
"4365","North Korea","PRK",1991,4280000
"4366","North Korea","PRK",1992,3490000
"4367","North Korea","PRK",1993,3130000
"4368","North Korea","PRK",1994,2110000
"4369","North Korea","PRK",1995,2530000
"4370","North Korea","PRK",1996,2040000
"4371","North Korea","PRK",1997,1130000
"4372","North Korea","PRK",1998,2120000
"4373","North Korea","PRK",1999,890000
"4374","North Korea","PRK",2000,1710000
"4375","North Korea","PRK",2001,1570000
"4376","North Korea","PRK",2002,1570000
"4377","North Korea","PRK",2003,1530000
"4378","North Korea","PRK",2004,1550000
"4379","North Korea","PRK",2005,1300000
"4380","North Korea","PRK",2006,1e+06
"4381","North Korea","PRK",2007,1190000
"4382","North Korea","PRK",2008,1220000
"4383","North Korea","PRK",2009,1320000
"4384","North Korea","PRK",2010,1320000
"4385","North Korea","PRK",2011,1330000
"4386","North Korea","PRK",2012,1320000
"4387","North Korea","PRK",2013,1440000
"4388","North Korea","PRK",2014,1340000
"4389","North Korea","PRK",2015,1410000
"4390","North Korea","PRK",2016,1450000
"4391","North Korea","PRK",2017,5430000
"4392","North Korea","PRK",2018,4870000
"4393","North Korea","PRK",2019,5400000
"4394","North Korea","PRK",2020,5220000
"4395","North Korea","PRK",2021,4420000
"4396","North Korea","PRK",2022,4580000
"4397","North Macedonia","MKD",1990,770000
"4398","North Macedonia","MKD",1991,770000
"4399","North Macedonia","MKD",1992,770000
"4400","North Macedonia","MKD",1993,1450000
"4401","North Macedonia","MKD",1994,930000
"4402","North Macedonia","MKD",1995,880000
"4403","North Macedonia","MKD",1996,1670000
"4404","North Macedonia","MKD",1997,1480000
"4405","North Macedonia","MKD",1998,1010000
"4406","North Macedonia","MKD",1999,1080000
"4407","North Macedonia","MKD",2000,980000
"4408","North Macedonia","MKD",2001,940000
"4409","North Macedonia","MKD",2002,990000
"4410","North Macedonia","MKD",2003,990000
"4411","North Macedonia","MKD",2004,1010000
"4412","North Macedonia","MKD",2005,1020000
"4413","North Macedonia","MKD",2006,1020000
"4414","North Macedonia","MKD",2007,1170000
"4415","North Macedonia","MKD",2008,1200000
"4416","North Macedonia","MKD",2009,1290000
"4417","North Macedonia","MKD",2010,1350000
"4418","North Macedonia","MKD",2011,1420000
"4419","North Macedonia","MKD",2012,1360000
"4420","North Macedonia","MKD",2013,1540000
"4421","North Macedonia","MKD",2014,1620000
"4422","North Macedonia","MKD",2015,1800000
"4423","North Macedonia","MKD",2016,2050000
"4424","North Macedonia","MKD",2017,2130000
"4425","North Macedonia","MKD",2018,2130000
"4426","North Macedonia","MKD",2019,2310000
"4427","North Macedonia","MKD",2020,1950000
"4428","North Macedonia","MKD",2021,2240000
"4429","North Macedonia","MKD",2022,2260000
"4430","Norway","NOR",1990,10030000
"4431","Norway","NOR",1991,10150000
"4432","Norway","NOR",1992,10400000
"4433","Norway","NOR",1993,11010000
"4434","Norway","NOR",1994,10840000
"4435","Norway","NOR",1995,11520000
"4436","Norway","NOR",1996,12050000
"4437","Norway","NOR",1997,12240000
"4438","Norway","NOR",1998,12680000
"4439","Norway","NOR",1999,12890000
"4440","Norway","NOR",2000,12060000
"4441","Norway","NOR",2001,12260000
"4442","Norway","NOR",2002,12260000
"4443","Norway","NOR",2003,12640000
"4444","Norway","NOR",2004,13010000
"4445","Norway","NOR",2005,13070000
"4446","Norway","NOR",2006,13680000
"4447","Norway","NOR",2007,14270000
"4448","Norway","NOR",2008,13930000
"4449","Norway","NOR",2009,13630000
"4450","Norway","NOR",2010,15010000
"4451","Norway","NOR",2011,14980000
"4452","Norway","NOR",2012,15110000
"4453","Norway","NOR",2013,14980000
"4454","Norway","NOR",2014,15280000
"4455","Norway","NOR",2015,15240000
"4456","Norway","NOR",2016,14760000
"4457","Norway","NOR",2017,13950000
"4458","Norway","NOR",2018,13950000
"4459","Norway","NOR",2019,13600000
"4460","Norway","NOR",2020,12830000
"4461","Norway","NOR",2021,13340000
"4462","Norway","NOR",2022,13740000
"4463","Oceania",NA,1990,72070000
"4464","Oceania",NA,1991,70650000
"4465","Oceania",NA,1992,72750000
"4466","Oceania",NA,1993,74340000
"4467","Oceania",NA,1994,76670000
"4468","Oceania",NA,1995,80100000
"4469","Oceania",NA,1996,82770000
"4470","Oceania",NA,1997,84380000
"4471","Oceania",NA,1998,84570000
"4472","Oceania",NA,1999,86180000
"4473","Oceania",NA,2000,89070000
"4474","Oceania",NA,2001,88690000
"4475","Oceania",NA,2002,90820000
"4476","Oceania",NA,2003,91770000
"4477","Oceania",NA,2004,94990000
"4478","Oceania",NA,2005,95210000
"4479","Oceania",NA,2006,97340000
"4480","Oceania",NA,2007,99740000
"4481","Oceania",NA,2008,101400000
"4482","Oceania",NA,2009,100830000
"4483","Oceania",NA,2010,103670000
"4484","Oceania",NA,2011,105950000
"4485","Oceania",NA,2012,106710000
"4486","Oceania",NA,2013,108470000
"4487","Oceania",NA,2014,1.09e+08
"4488","Oceania",NA,2015,109530000
"4489","Oceania",NA,2016,111230000
"4490","Oceania",NA,2017,113880000
"4491","Oceania",NA,2018,116450000
"4492","Oceania",NA,2019,115820000
"4493","Oceania",NA,2020,107720000
"4494","Oceania",NA,2021,105380000
"4495","Oceania",NA,2022,106890000
"4496","Oman","OMN",1990,1680000
"4497","Oman","OMN",1991,1800000
"4498","Oman","OMN",1992,1950000
"4499","Oman","OMN",1993,2079999.9
"4500","Oman","OMN",1994,2110000
"4501","Oman","OMN",1995,2190000
"4502","Oman","OMN",1996,2270000
"4503","Oman","OMN",1997,2420000
"4504","Oman","OMN",1998,2490000
"4505","Oman","OMN",1999,2540000
"4506","Oman","OMN",2000,2620000
"4507","Oman","OMN",2001,2880000
"4508","Oman","OMN",2002,2810000
"4509","Oman","OMN",2003,3040000
"4510","Oman","OMN",2004,3210000
"4511","Oman","OMN",2005,3670000
"4512","Oman","OMN",2006,4090000.2
"4513","Oman","OMN",2007,6170000
"4514","Oman","OMN",2008,7320000
"4515","Oman","OMN",2009,7440000
"4516","Oman","OMN",2010,8250000
"4517","Oman","OMN",2011,9560000
"4518","Oman","OMN",2012,10840000
"4519","Oman","OMN",2013,11950000
"4520","Oman","OMN",2014,12540000
"4521","Oman","OMN",2015,13210000
"4522","Oman","OMN",2016,12410000
"4523","Oman","OMN",2017,12300000
"4524","Oman","OMN",2018,12140000
"4525","Oman","OMN",2019,12090000
"4526","Oman","OMN",2020,10050000
"4527","Oman","OMN",2021,10410000
"4528","Oman","OMN",2022,13300000
"4529","Pakistan","PAK",1990,13790000
"4530","Pakistan","PAK",1991,14300000
"4531","Pakistan","PAK",1992,16110001
"4532","Pakistan","PAK",1993,18420000
"4533","Pakistan","PAK",1994,19470000
"4534","Pakistan","PAK",1995,20240000
"4535","Pakistan","PAK",1996,22790000
"4536","Pakistan","PAK",1997,23350000
"4537","Pakistan","PAK",1998,24560000
"4538","Pakistan","PAK",1999,25890000
"4539","Pakistan","PAK",2000,25600000
"4540","Pakistan","PAK",2001,25530000
"4541","Pakistan","PAK",2002,25870000
"4542","Pakistan","PAK",2003,27130000
"4543","Pakistan","PAK",2004,29260000
"4544","Pakistan","PAK",2005,27200000
"4545","Pakistan","PAK",2006,27590000
"4546","Pakistan","PAK",2007,33200000
"4547","Pakistan","PAK",2008,32169998
"4548","Pakistan","PAK",2009,32689998
"4549","Pakistan","PAK",2010,33360000
"4550","Pakistan","PAK",2011,34950000
"4551","Pakistan","PAK",2012,35750000
"4552","Pakistan","PAK",2013,36590000
"4553","Pakistan","PAK",2014,39060000
"4554","Pakistan","PAK",2015,44070000
"4555","Pakistan","PAK",2016,49130000
"4556","Pakistan","PAK",2017,53840000
"4557","Pakistan","PAK",2018,49340000
"4558","Pakistan","PAK",2019,45900000
"4559","Pakistan","PAK",2020,52770000
"4560","Pakistan","PAK",2021,56410000
"4561","Pakistan","PAK",2022,57510000
"4562","Palau","PLW",1992,1e+05
"4563","Palau","PLW",1993,1e+05
"4564","Palau","PLW",1994,1e+05
"4565","Palau","PLW",1995,1e+05
"4566","Palau","PLW",1996,1e+05
"4567","Palau","PLW",1997,110000
"4568","Palau","PLW",1998,110000
"4569","Palau","PLW",1999,110000
"4570","Palau","PLW",2000,110000
"4571","Palau","PLW",2001,110000
"4572","Palau","PLW",2002,110000
"4573","Palau","PLW",2003,110000
"4574","Palau","PLW",2004,110000
"4575","Palau","PLW",2005,120000
"4576","Palau","PLW",2006,129999.99
"4577","Palau","PLW",2007,129999.99
"4578","Palau","PLW",2008,129999.99
"4579","Palau","PLW",2009,129999.99
"4580","Palau","PLW",2010,129999.99
"4581","Palau","PLW",2011,140000
"4582","Palau","PLW",2012,150000
"4583","Palau","PLW",2013,150000
"4584","Palau","PLW",2014,150000
"4585","Palau","PLW",2015,140000
"4586","Palau","PLW",2016,129999.99
"4587","Palau","PLW",2017,140000
"4588","Palau","PLW",2018,140000
"4589","Palau","PLW",2019,140000
"4590","Palau","PLW",2020,129999.99
"4591","Palau","PLW",2021,129999.99
"4592","Palau","PLW",2022,129999.99
"4593","Panama","PAN",1990,1270000
"4594","Panama","PAN",1991,1330000
"4595","Panama","PAN",1992,1430000
"4596","Panama","PAN",1993,1540000
"4597","Panama","PAN",1994,1650000
"4598","Panama","PAN",1995,1730000
"4599","Panama","PAN",1996,1820000
"4600","Panama","PAN",1997,1940000
"4601","Panama","PAN",1998,2160000
"4602","Panama","PAN",1999,2310000
"4603","Panama","PAN",2000,2330000
"4604","Panama","PAN",2001,2230000
"4605","Panama","PAN",2002,2360000
"4606","Panama","PAN",2003,2480000
"4607","Panama","PAN",2004,2550000
"4608","Panama","PAN",2005,2890000
"4609","Panama","PAN",2006,3030000
"4610","Panama","PAN",2007,2830000
"4611","Panama","PAN",2008,3140000
"4612","Panama","PAN",2009,3420000
"4613","Panama","PAN",2010,3560000
"4614","Panama","PAN",2011,3670000
"4615","Panama","PAN",2012,3710000
"4616","Panama","PAN",2013,3700000
"4617","Panama","PAN",2014,3950000
"4618","Panama","PAN",2015,4350000
"4619","Panama","PAN",2016,4700000
"4620","Panama","PAN",2017,4860000
"4621","Panama","PAN",2018,4810000
"4622","Panama","PAN",2019,5170000
"4623","Panama","PAN",2020,3790000
"4624","Panama","PAN",2021,4780000
"4625","Panama","PAN",2022,5550000
"4626","Papua New Guinea","PNG",1990,650000
