"","country","year","iso_code","population","gdp","biofuel_cons_change_pct","biofuel_cons_change_twh","biofuel_cons_per_capita","biofuel_consumption","biofuel_elec_per_capita","biofuel_electricity","biofuel_share_elec","biofuel_share_energy","carbon_intensity_elec","coal_cons_change_pct","coal_cons_change_twh","coal_cons_per_capita","coal_consumption","coal_elec_per_capita","coal_electricity","coal_prod_change_pct","coal_prod_change_twh","coal_prod_per_capita","coal_production","coal_share_elec","coal_share_energy","electricity_demand","electricity_demand_per_capita","electricity_generation","electricity_share_energy","energy_cons_change_pct","energy_cons_change_twh","energy_per_capita","energy_per_gdp","fossil_cons_change_pct","fossil_cons_change_twh","fossil_elec_per_capita","fossil_electricity","fossil_energy_per_capita","fossil_fuel_consumption","fossil_share_elec","fossil_share_energy","gas_cons_change_pct","gas_cons_change_twh","gas_consumption","gas_elec_per_capita","gas_electricity","gas_energy_per_capita","gas_prod_change_pct","gas_prod_change_twh","gas_prod_per_capita","gas_production","gas_share_elec","gas_share_energy","greenhouse_gas_emissions","hydro_cons_change_pct","hydro_cons_change_twh","hydro_consumption","hydro_elec_per_capita","hydro_electricity","hydro_energy_per_capita","hydro_share_elec","hydro_share_energy","low_carbon_cons_change_pct","low_carbon_cons_change_twh","low_carbon_consumption","low_carbon_elec_per_capita","low_carbon_electricity","low_carbon_energy_per_capita","low_carbon_share_elec","low_carbon_share_energy","net_elec_imports","net_elec_imports_share_demand","nuclear_cons_change_pct","nuclear_cons_change_twh","nuclear_consumption","nuclear_elec_per_capita","nuclear_electricity","nuclear_energy_per_capita","nuclear_share_elec","nuclear_share_energy","oil_cons_change_pct","oil_cons_change_twh","oil_consumption","oil_elec_per_capita","oil_electricity","oil_energy_per_capita","oil_prod_change_pct","oil_prod_change_twh","oil_prod_per_capita","oil_production","oil_share_elec","oil_share_energy","other_renewable_consumption","other_renewable_electricity","other_renewable_exc_biofuel_electricity","other_renewables_cons_change_pct","other_renewables_cons_change_twh","other_renewables_elec_per_capita","other_renewables_elec_per_capita_exc_biofuel","other_renewables_energy_per_capita","other_renewables_share_elec","other_renewables_share_elec_exc_biofuel","other_renewables_share_energy","per_capita_electricity","primary_energy_consumption","renewables_cons_change_pct","renewables_cons_change_twh","renewables_consumption","renewables_elec_per_capita","renewables_electricity","renewables_energy_per_capita","renewables_share_elec","renewables_share_energy","solar_cons_change_pct","solar_cons_change_twh","solar_consumption","solar_elec_per_capita","solar_electricity","solar_energy_per_capita","solar_share_elec","solar_share_energy","wind_cons_change_pct","wind_cons_change_twh","wind_consumption","wind_elec_per_capita","wind_electricity","wind_energy_per_capita","wind_share_elec","wind_share_energy"
"12312","Mexico",1998,"MEX",95575242,1105636637948,NA,0,0,0,NA,NA,NA,0,NA,2.219,1.484,715.12,68.348,195.528,18.688,5.114,2.695,579.564,55.392,10.321,4.351,NA,NA,181.059,12.091,4.064,61.472,16470.494,1.424,4.994,69.324,1475.722,141.043,15249.835,1457.507,77.899,92.787,6.494,20.416,334.79,314.122,30.022,3502.895,5.875,18.276,3445.883,329.341,16.582,21.313,NA,-6.711,-4.914,68.314,257.315,24.593,714.764,13.583,4.349,-6.322,-7.414,113.294,418.712,40.019,1185.391,22.102,7.213,NA,NA,-11.391,-3.308,25.736,96.939,9.265,269.276,5.117,1.638,4.71,47.424,1054.369,966.072,92.333,11031.82,2.273,44.83,21109.072,2017.505,50.996,67.123,19.183,6.139,NA,4.34,0.798,64.228,NA,200.712,3.39,NA,1.221,1894.414,1574.172,-4.68,-4.105,87.558,321.773,30.754,916.115,16.985,5.574,16.667,0.003,0.019,0.073,0.007,0.203,0.004,0.001,25,0.008,0.042,0.157,0.015,0.436,0.008,0.003
"12313","Mexico",1999,"MEX",97115710,1156619631372,NA,0,0,0,NA,NA,NA,0,NA,1.755,1.2,716.13,69.548,191.611,18.608,2.224,1.232,583.056,56.624,9.795,4.367,NA,NA,189.979,12.635,1.469,23.131,16447.414,1.381,-0.188,-2.736,1453.696,141.177,14979.762,1454.77,74.312,91.356,0.932,3.119,337.909,338.824,32.905,3479.445,3.951,13.012,3525.204,342.353,17.32,21.22,NA,33.015,22.554,90.868,336.839,32.712,935.663,17.219,5.706,21.939,24.361,137.655,502.476,48.798,1417.433,25.686,8.644,NA,NA,7.955,2.047,27.783,102.991,10.002,286.085,5.265,1.745,-0.669,-7.055,1047.314,923.261,89.663,10784.187,-4.601,-92.831,19818.361,1924.674,47.196,65.768,18.938,6.06,NA,-1.28,-0.246,62.4,NA,194.999,3.19,NA,1.189,1956.208,1597.302,26.152,22.314,109.872,399.486,38.796,1131.349,20.421,6.9,0,0,0.019,0.072,0.007,0.2,0.004,0.001,13.333,0.006,0.047,0.175,0.017,0.486,0.009,0.003
"12314","Mexico",2000,"MEX",98625553,1241194674661,NA,0.908,9.21,0.908,64.486,6.36,3.123,0.054,525.39,9.547,6.639,772.487,76.187,193.155,19.05,11.212,6.349,638.504,62.973,9.356,4.504,204.49,2073.398,203.62,12.691,6.19,98.875,17198.152,1.367,6.949,101.087,1581.132,155.94,15775.4,1555.858,76.584,91.985,6.281,21.224,359.133,408.718,40.31,3641.379,-2.502,-8.566,3384.384,333.787,19.797,21.233,106.98,1.108,1.007,91.875,335.309,33.07,931.55,16.241,5.432,-0.429,-2.093,135.562,483.445,47.68,1374.513,23.416,8.015,0.87,0.425,-17.806,-4.947,22.836,83.346,8.22,231.544,4.037,1.35,6.992,73.224,1120.538,979.259,96.58,11361.534,2.918,56.169,20084.482,1980.843,47.431,66.248,19.871,6.359,NA,4.928,0.933,64.473,NA,201.477,3.123,NA,1.175,2064.576,1696.177,4.051,2.854,112.726,400.099,39.46,1142.97,19.379,6.665,0,0,0.019,0.101,0.01,0.197,0.005,0.001,11.765,0.006,0.053,0.203,0.02,0.535,0.01,0.003
"12315","Mexico",2001,"MEX",100099101,1251502726420,1.848,0.017,9.243,0.925,62.438,6.25,2.973,0.055,543.906,9.827,7.487,835.907,83.674,231.471,23.17,-23.134,-14.568,483.569,48.405,11.022,4.991,210.28,2100.718,210.22,13.158,-0.938,-15.905,16786.094,1.343,-0.166,-2.589,1666.049,166.77,15517.31,1553.269,79.331,92.653,0.772,2.772,361.905,508.096,50.86,3615.469,-0.713,-2.38,3310.789,331.407,24.194,21.588,114.34,-14.027,-13.324,78.551,284.118,28.44,784.729,13.529,4.686,-8.703,-12.386,123.176,434.07,43.45,1230.541,20.669,7.347,0.06,0.029,6.143,1.269,24.105,87.214,8.73,240.811,4.153,1.438,-1.147,-12.848,1107.69,926.482,92.74,11065.933,3.256,64.492,20433.105,2045.336,44.116,66.074,19.523,6.247,NA,-1.748,-0.347,62.413,NA,195.041,2.972,NA,1.165,2100.119,1680.273,-11.727,-13.655,99.071,346.856,34.72,989.73,16.516,5.91,14.286,0.003,0.022,0.1,0.01,0.221,0.005,0.001,-5.263,-0.003,0.05,0.2,0.02,0.497,0.01,0.003
"12316","Mexico",2002,"MEX",101548627,1275458026881,-6.256,-0.058,8.541,0.867,59.774,6.07,2.814,0.05,553.423,67.443,56.432,1379.692,140.106,257.02,26.1,-18.527,-8.968,388.353,39.437,12.098,8.156,215.93,2126.37,215.73,13.118,2.43,40.829,16948.551,1.349,3.203,49.747,1723.509,175.02,15785.697,1603.016,81.129,93.321,13.48,48.783,410.688,685.386,69.6,4044.252,1.771,5.87,3321.338,337.277,32.263,23.908,119.39,-12.568,-10.437,68.114,244.809,24.86,670.752,11.524,3.965,-6.277,-8.44,114.736,400.892,40.71,1129.861,18.871,6.679,0.2,0.093,11.696,2.598,26.703,96.013,9.75,262.958,4.52,1.555,-5.008,-55.468,1052.222,781.104,79.32,10361.753,1.111,22.721,20365.186,2068.057,36.768,61.256,18.972,6.071,NA,-2.824,-0.551,59.785,NA,186.827,2.814,NA,1.104,2124.401,1721.102,-10.678,-11.038,88.033,304.879,30.96,866.902,14.351,5.125,0,0,0.022,0.098,0.01,0.216,0.005,0.001,16.667,0.008,0.058,0.197,0.02,0.567,0.009,0.003
"12317","Mexico",2003,"MEX",102978517,1306677417369,-1.298,-0.011,8.313,0.856,67.49,6.95,3.09,0.049,570.164,-26.257,-36.787,1003.3,103.318,300.063,30.9,30.154,11.892,498.439,51.328,13.739,5.938,224.03,2175.502,224.9,13.444,1.212,20.864,16915.814,1.333,1.971,31.602,1821.448,187.57,15873.39,1634.618,83.402,93.945,8.378,34.406,445.094,782.493,80.58,4322.203,3.299,11.127,3383.27,348.404,35.829,25.581,128.23,-20.149,-14.021,54.093,192.759,19.85,525.286,8.826,3.109,-8.152,-9.381,105.355,362.503,37.33,1023.079,16.598,6.055,-0.87,-0.388,7.745,1.911,28.614,101.963,10.5,277.868,4.669,1.645,3.23,33.984,1086.206,738.892,76.09,10547.887,5.837,120.711,21254.604,2188.768,33.833,62.427,21.718,6.95,NA,14.473,2.746,67.487,NA,210.897,3.09,NA,1.248,2183.951,1741.966,-13.02,-11.292,76.741,260.54,26.83,745.21,11.93,4.41,0,0,0.022,0.097,0.01,0.212,0.004,0.001,-9.524,-0.006,0.052,0.194,0.02,0.503,0.009,0.003
"12318","Mexico",2004,"MEX",104394131,1373060298988,2.02,0.017,8.366,0.873,69.544,7.26,3.084,0.047,553.932,2.324,2.401,1012.698,105.72,227.982,23.8,33.156,17.018,654.701,68.347,10.111,5.741,234.12,2242.655,235.39,13.32,5.852,101.932,17662.844,1.343,5.504,89.976,1855.756,193.73,16520.031,1724.594,82.302,93.658,7.892,35.125,480.219,884.82,92.37,4600.059,6.276,21.866,3546.851,370.27,39.241,26.079,130.39,26.819,14.136,68.229,241.201,25.18,653.568,10.697,3.705,11.386,11.435,116.79,399.065,41.66,1118.738,17.698,6.342,-1.27,-0.542,-12.451,-3.699,24.916,88.032,9.19,238.671,3.904,1.353,4.829,52.45,1138.656,742.954,77.56,10907.275,0.979,21.429,21171.654,2210.197,32.95,61.837,22.693,7.262,NA,4.491,0.975,69.562,NA,217.38,3.085,NA,1.232,2254.82,1843.897,20.428,15.133,91.874,311.033,32.47,880.067,13.794,4.989,12.5,0.003,0.024,0.096,0.01,0.234,0.004,0.001,5.263,0.002,0.054,0.192,0.02,0.519,0.008,0.003
"12319","Mexico",2005,"MEX",105811504,1427140428046,11.033,0.096,9.164,0.97,76.929,8.14,3.283,0.048,555.833,26.211,27.71,1261.011,133.43,310.08,32.81,3.317,2.267,667.356,70.614,13.231,6.614,246.3,2327.724,247.97,12.815,9.559,176.266,19092.096,1.416,9.437,162.754,1902.345,201.29,17836.893,1887.348,81.175,93.556,9.767,46.904,527.123,817.302,86.48,4981.721,19.674,72.848,4187.814,443.119,34.875,26.129,137.83,10.061,6.259,74.488,261.881,27.71,703.966,11.175,3.692,12.026,13.218,130.008,441.162,46.68,1228.674,18.825,6.444,-1.67,-0.678,17.522,4.13,29.045,102.068,10.8,274.502,4.355,1.44,7.741,88.14,1226.796,774.963,82,11594.16,-1.869,-41.302,20497.725,2168.895,33.069,60.812,25.43,8.138,NA,12.059,2.737,76.906,NA,240.331,3.282,NA,1.261,2343.507,2020.163,10.51,9.089,100.962,339.094,35.88,954.173,14.469,5.005,0,0,0.024,0.095,0.01,0.229,0.004,0.001,-5,-0.003,0.051,0.189,0.02,0.483,0.008,0.003
"12320","Mexico",2006,"MEX",107253666,1510732401129,2.046,0.02,9.226,0.99,69.834,7.49,2.923,0.048,546.81,7.321,9.769,1335.136,143.198,295.934,31.74,11.479,8.106,733.957,78.72,12.386,6.998,255.47,2381.923,256.25,13.067,1.449,29.272,19108.301,1.357,1.262,23.824,1933.547,207.38,17819.184,1911.173,80.929,93.402,10.578,55.759,582.883,1082.108,116.06,5434.619,9.344,41.403,4517.533,484.522,45.292,28.487,140.12,9.878,6.92,81.408,283.906,30.45,759.02,11.883,3.979,4.607,4.989,134.996,455.649,48.87,1258.665,19.071,6.598,-0.78,-0.305,0.568,0.009,29.054,101.349,10.87,270.892,4.242,1.42,-3.399,-41.704,1185.092,555.505,59.58,11049.428,-2.116,-45.895,19794.197,2123,23.251,57.918,23.398,7.487,NA,-7.989,-2.032,69.81,NA,218.156,2.922,NA,1.144,2389.196,2049.435,5.791,4.98,105.942,354.3,38,987.774,14.829,5.178,11.111,0.003,0.027,0.093,0.01,0.249,0.004,0.001,136.842,0.069,0.12,0.466,0.05,1.122,0.02,0.006
"12321","Mexico",2007,"MEX",108774356,1572479287017,-4.031,-0.04,8.73,0.95,75.845,8.25,3.134,0.046,554.205,-8.111,-11.615,1209.695,131.584,290.234,31.57,7.906,6.224,780.913,84.943,11.992,6.368,262.09,2409.483,263.26,13.257,0.934,19.142,19017.145,1.315,1.431,27.357,1994.864,216.99,17821.568,1938.53,82.424,93.813,-2.139,-12.469,570.414,1184.011,128.79,5244.01,-3.289,-15.936,4307.87,468.586,48.921,27.605,145.9,-10.204,-8.696,72.712,251.346,27.34,668.465,10.385,3.519,-5.272,-7.156,127.841,425.376,46.27,1175.284,17.576,6.187,-1.17,-0.446,-4.1,-1.339,27.715,95.795,10.42,254.791,3.958,1.341,4.341,51.44,1236.532,520.619,56.63,11367.864,-5.65,-119.95,18414.727,2003.05,21.511,59.841,25.781,8.25,NA,10.184,2.383,75.844,NA,237.013,3.134,NA,1.248,2420.24,2068.578,-5.598,-5.816,100.126,329.581,35.85,920.493,13.618,4.846,-10,-0.003,0.024,0.092,0.01,0.22,0.004,0.001,451.111,0.539,0.66,2.298,0.25,6.064,0.095,0.032
"12322","Mexico",2008,"MEX",110374286,1607479004533,3.485,0.033,8.904,0.983,71.575,7.9,2.934,0.046,522.039,-10.669,-14.038,1064.97,117.545,193.342,21.34,-5.226,-4.439,729.377,80.504,7.925,5.469,268.19,2429.823,269.29,13.125,4.111,85.048,19512.02,1.34,2.836,54.976,1921.643,212.1,18061.324,1993.506,78.763,92.754,5.181,29.552,599.966,1189.317,131.27,5435.739,0.794,3.72,4279.129,472.306,48.747,27.915,140.58,43.469,30.781,103.493,355.336,39.22,937.656,14.564,4.815,23.22,27.902,155.742,518.146,57.19,1411.038,21.237,7.246,-1.1,-0.41,-5.918,-1.847,25.868,88.789,9.8,234.366,3.639,1.204,3.191,39.463,1275.995,538.984,59.49,11560.616,-8.904,-178.346,16531.961,1824.703,22.091,59.369,24.675,7.896,NA,-4.288,-1.105,71.54,NA,223.562,2.932,NA,1.148,2439.789,2153.625,31.472,29.748,129.874,429.357,47.39,1176.672,17.598,6.043,111.111,0.026,0.05,0.181,0.02,0.454,0.007,0.002,2.823,0.013,0.673,2.265,0.25,6.096,0.093,0.031
"12323","Mexico",2009,"MEX",111999720,1543820957956,7.99,0.079,9.475,1.061,67.411,7.55,2.82,0.05,554.078,1.873,2.201,1069.167,119.746,262.858,29.44,-12.128,-9.763,631.62,70.741,10.995,5.662,266.86,2382.684,267.76,13.142,-1.689,-36.381,18904.01,1.371,-0.124,-2.471,1985.362,222.36,17777.139,1991.035,83.045,94.138,8.621,51.722,651.688,1233.575,138.16,5818.657,11.333,53.525,4694.927,525.831,51.598,30.812,148.36,-31.873,-33.357,70.136,238.572,26.72,626.22,9.979,3.316,-20.154,-31.762,123.98,405.358,45.4,1106.97,16.955,5.862,-0.9,-0.337,7.11,1.694,27.562,93.75,10.5,246.089,3.921,1.303,-4.42,-56.395,1219.6,488.93,54.76,10889.314,-6.522,-118.999,15229.541,1705.704,20.451,57.664,23.585,7.547,NA,-4.421,-1.091,67.385,NA,210.577,2.819,NA,1.115,2390.72,2117.244,-25.68,-33.456,96.418,311.608,34.9,860.881,13.034,4.559,42.105,0.021,0.071,0.268,0.03,0.633,0.011,0.003,133.864,0.892,1.565,5.357,0.6,13.975,0.224,0.074
"12324","Mexico",2010,"MEX",113623898,1638271507559,4.665,0.05,9.776,1.111,70.408,8,2.903,0.052,541.931,23.694,28.372,1303.588,148.119,285.063,32.39,20.348,14.394,749.274,85.135,11.754,6.982,274.62,2416.921,275.57,13.553,0.388,8.21,18706.043,1.297,-0.56,-11.155,1964.552,223.22,17424.852,1979.88,81.003,93.326,1.344,8.757,660.445,1294.358,147.07,5812.558,-2.672,-14.052,4504.142,511.778,53.369,31.131,149.34,39.196,26.728,96.865,327.396,37.2,852.502,13.499,4.566,15.072,17.614,141.594,460.731,52.35,1246.164,18.997,6.674,-0.95,-0.346,-44.013,-12.251,15.311,51.75,5.88,134.747,2.134,0.722,-3.959,-48.285,1171.315,385.13,43.76,10308.707,-0.725,-12.37,14902.975,1693.334,15.88,55.212,25.001,8,NA,6.004,1.416,70.409,NA,220.029,2.903,NA,1.178,2425.282,2125.454,32.329,29.865,126.283,408.981,46.47,1111.417,16.863,5.953,14.815,0.01,0.081,0.264,0.03,0.71,0.011,0.004,107.782,1.662,3.227,10.913,1.24,28.399,0.45,0.152
"12325","Mexico",2011,"MEX",115243503,1716088331953,-7.591,-0.084,8.907,1.026,69.158,7.97,2.728,0.046,539.791,15.669,23.208,1486.652,171.327,293.118,33.78,27.993,23.832,945.54,108.967,11.563,7.725,291.45,2528.993,292.15,13.751,4.537,96.433,19279.93,1.295,4.428,87.678,2048.966,236.13,17940.777,2067.558,80.825,93.219,7.213,47.639,708.085,1332.136,153.52,6144.25,1.8,9.212,4520.774,520.99,52.548,31.925,157.7,-2.498,-2.909,93.955,314.725,36.27,815.278,12.415,4.236,6.702,8.799,150.393,486.101,56.02,1305.005,19.175,6.781,-0.7,-0.24,71.607,10.827,26.138,87.554,10.09,226.805,3.454,1.178,1.437,16.831,1188.146,423.712,48.83,10309.874,-0.743,-12.584,14584.341,1680.75,16.714,53.57,24.897,7.967,NA,-0.414,-0.103,69.133,NA,216.04,2.727,NA,1.123,2535.067,2221.887,-1.319,-2.028,124.256,398.547,45.93,1078.2,15.721,5.602,32.258,0.025,0.106,0.347,0.04,0.922,0.014,0.005,33.025,1.043,4.27,14.318,1.65,37.054,0.565,0.193
"12326","Mexico",2012,"MEX",116818208,1774999946047,15.946,0.164,10.188,1.19,63.774,7.45,2.514,0.053,550.255,-12.877,-22.061,1277.763,149.266,293.019,34.23,-20.77,-22.632,739.053,86.335,11.549,6.669,297.45,2546.264,296.39,13.77,0.9,20.004,19191.277,1.263,1.543,31.911,2093.509,244.56,17972.105,2099.469,82.513,93.797,4.018,28.453,736.538,1323.424,154.6,6304.991,-2.397,-12.488,4352.933,508.502,52.161,32.906,163.09,-12.165,-11.855,82.101,272.646,31.85,702.806,10.746,3.668,-7.047,-11.543,138.85,443.681,51.83,1188.598,17.487,6.203,1.06,0.356,-13.079,-3.536,22.602,75.074,8.77,193.481,2.959,1.01,2.148,25.52,1213.666,477.066,55.73,10389.353,-0.458,-7.69,14321.913,1673.06,18.803,54.222,23.273,7.447,NA,-6.522,-1.624,63.753,NA,199.227,2.513,NA,1.04,2537.19,2241.891,-5.75,-8.008,116.248,368.607,43.06,995.117,14.528,5.194,68.293,0.072,0.178,0.599,0.07,1.522,0.024,0.008,123.762,5.236,9.506,31.588,3.69,81.374,1.245,0.425
"12327","Mexico",2013,"MEX",118343572,1803059285337,-0.139,-0.002,10.042,1.188,66.501,7.87,2.649,0.053,546.816,-0.696,-1.039,1252.511,148.227,268.202,31.74,-3.516,-3.036,703.876,83.299,10.683,6.618,297.09,2510.403,297.12,13.791,0.043,0.967,18952.084,1.244,0.087,1.818,2071.933,245.2,17755.816,2101.287,82.526,93.819,5.623,41.413,777.951,1400.837,165.78,6573.662,3.221,16.379,4435.225,524.88,55.796,34.734,162.47,-12.233,-10.596,71.504,236.261,27.96,604.208,9.41,3.193,0.171,-0.402,138.448,438.723,51.92,1169.881,17.474,6.181,-0.03,-0.01,34.554,7.577,30.179,99.71,11.8,255.009,3.971,1.347,-3.177,-38.556,1175.109,402.895,47.68,9929.644,-1.398,-23.395,13939.623,1649.665,16.047,52.466,24.603,7.873,NA,5.715,1.33,66.527,NA,207.898,2.65,NA,1.098,2510.656,2242.857,-6.643,-7.979,108.269,339.013,40.12,914.872,13.503,4.834,53.623,0.093,0.271,0.929,0.11,2.291,0.037,0.012,13.454,1.196,10.702,35.321,4.18,90.433,1.407,0.478
"12328","Mexico",2014,"MEX",119784265,1854551091374,54.582,0.649,15.337,1.837,67.622,8.1,2.67,0.083,525.599,-0.194,-0.288,1235.044,147.939,282.007,33.78,1.285,1.07,704.345,84.369,11.136,6.647,302.8,2527.878,303.33,14.287,-0.548,-12.284,18621.592,1.203,-2.064,-43.372,2003.686,240.01,17180.176,2057.915,79.125,92.467,1.354,10.534,788.484,1450.441,173.74,6582.538,-2.264,-11.882,4282.683,512.998,57.278,35.429,159.43,39.107,27.457,98.961,324.667,38.89,826.162,12.821,4.447,22.672,29.194,167.642,528.617,63.32,1399.536,20.875,7.533,-0.53,-0.175,-17.989,-5.555,24.624,80.812,9.68,205.569,3.191,1.106,-4.563,-53.618,1121.491,271.238,32.49,9362.593,-3.347,-55.219,13310.979,1594.446,10.711,50.391,25.306,8.098,NA,2.856,0.703,67.604,NA,211.264,2.67,NA,1.137,2532.302,2230.574,34.287,34.749,143.018,447.805,53.64,1193.967,17.684,6.426,108.491,0.291,0.562,1.837,0.22,4.695,0.073,0.025,53.57,5.649,16.352,53.68,6.43,136.509,2.12,0.735
"12329","Mexico",2015,"MEX",121072310,1916008739051,6.346,0.117,16.137,1.954,69.38,8.4,2.707,0.089,533.896,-0.195,-0.288,1219.523,147.65,278.842,33.76,-5.282,-4.456,660.043,79.913,10.878,6.706,309.69,2557.893,310.36,14.744,-1.128,-25.153,18215.734,1.151,-0.711,-14.63,2069.342,250.54,16876.566,2043.285,80.726,92.807,2.453,19.345,807.829,1532.555,185.55,6672.287,-6.536,-33.529,3960.191,479.469,59.785,36.692,165.7,-20.571,-20.755,78.206,255.137,30.89,645.947,9.953,3.552,-5.195,-9.28,158.362,494.085,59.82,1307.997,19.274,7.193,-0.67,-0.216,19.633,4.685,29.309,95.645,11.58,242.08,3.731,1.331,-3.004,-33.686,1087.805,257.945,31.23,8984.757,-6.99,-111.446,12248.881,1483,10.063,49.409,26.242,8.397,NA,3.697,0.936,69.358,NA,216.744,2.706,NA,1.192,2563.427,2205.421,-9.526,-13.965,129.053,398.44,48.24,1065.917,15.543,5.862,-8.508,-0.05,0.512,1.652,0.2,4.228,0.064,0.023,36.085,5.788,22.139,72.271,8.75,182.862,2.819,1.006
"12330","Mexico",2016,"MEX",122251344,1961906742138,5.967,0.117,16.935,2.07,68.057,8.32,2.597,0.091,537.599,-2.043,-3.017,1183.081,144.633,281.797,34.45,-11.652,-9.312,577.51,70.601,10.754,6.365,320.61,2622.548,320.35,14.715,3.208,70.758,18618.848,1.16,3.529,72.111,2133.31,260.8,17303.664,2115.396,81.411,93.1,5.602,45.252,853.081,1577.324,192.83,6978.093,-4.208,-20.174,3756.974,459.295,60.194,37.545,172.22,-2.785,-2.751,75.455,245.641,30.03,617.215,9.374,3.321,-0.246,-1.588,156.774,487.111,59.55,1282.389,18.589,6.9,0.26,0.081,-8.724,-2.759,26.551,86.461,10.57,217.181,3.3,1.169,2.746,29.876,1117.682,274.189,33.52,9142.489,-4.834,-71.693,11544.308,1411.307,10.464,49.19,25.988,8.316,NA,-0.966,-0.254,68.025,NA,212.579,2.596,NA,1.144,2620.421,2276.179,1.71,1.17,130.223,400.65,48.98,1065.208,15.29,5.731,24.767,0.122,0.634,2.045,0.25,5.185,0.078,0.028,18.673,3.936,26.076,84.907,10.38,213.295,3.24,1.148
"12331","Mexico",2017,"MEX",123400052,2007719438156,5.631,0.117,17.722,2.187,65.559,8.09,2.458,0.094,533.684,22.208,32.119,1432.356,176.753,250.081,30.86,21.275,15.021,693.859,85.622,9.377,7.6,329.44,2669.691,329.09,14.77,2.352,53.527,18879.297,1.16,2.306,48.782,2167.179,267.43,17537.902,2164.178,81.263,93.06,5.122,43.696,896.777,1602.106,197.7,7267.237,-8.746,-40.168,3396.486,419.127,60.075,38.562,175.63,2.819,1.739,77.194,250.243,30.88,625.562,9.383,3.319,3.622,4.621,161.395,499.676,61.66,1307.903,18.737,6.94,0.35,0.106,2.987,0.656,27.207,88.169,10.88,220.479,3.306,1.17,-2.419,-27.034,1090.648,314.992,38.87,8838.309,-9.789,-138.151,10317.304,1273.156,11.811,46.898,25.291,8.093,NA,-2.682,-0.697,65.585,NA,204.952,2.459,NA,1.088,2666.854,2329.706,3.753,3.965,134.188,411.507,50.78,1087.424,15.43,5.77,370.32,2.332,2.966,9.643,1.19,24.038,0.362,0.128,2.329,0.474,26.549,86.062,10.62,215.149,3.227,1.142
"12332","Mexico",2018,"MEX",124573713,2051539127317,11.639,0.255,19.598,2.441,59.081,7.36,2.107,0.107,523.92,-10.867,-19.207,1264.677,157.545,233.035,29.03,-9.299,-7.962,623.41,77.661,8.311,6.913,350.54,2813.916,349.29,16.081,-1.947,-45.368,18337.242,1.113,-2.928,-63.364,2251.679,280.5,16864.025,2100.814,80.306,92.178,2.79,25.02,921.797,1732.067,215.77,7399.613,-5.077,-21.277,3193.687,397.849,61.774,40.446,183,4.393,2.99,80.184,258.722,32.23,643.669,9.227,3.518,11.577,16.876,178.271,552.203,68.79,1431.052,19.694,7.822,1.25,0.357,24.553,6.511,33.719,108.771,13.55,270.672,3.879,1.479,-6.343,-69.176,1021.472,286.577,35.7,8199.736,-6.56,-83.515,9549.692,1189.641,10.221,44.819,23.004,7.361,NA,-9.042,-2.287,59.093,NA,184.665,2.108,NA,1.009,2803.882,2284.338,8.911,10.365,144.553,443.432,55.24,1160.38,15.815,6.343,170.686,5.023,7.989,25.768,3.21,64.133,0.919,0.351,17.095,4.384,30.933,99.861,12.44,248.314,3.562,1.357
"12333","Mexico",2019,"MEX",125762978,2047701179708,10.426,0.255,21.437,2.696,57.33,7.21,2.092,0.12,525.728,-4.526,-7.131,1196.018,150.415,259.854,32.68,-17.569,-13.644,509.026,64.017,9.484,6.672,345.39,2746.357,344.57,16.038,-1.058,-24.171,17971.641,1.104,-1.128,-23.701,2193.65,275.88,16516.094,2077.113,80.065,92.13,3.347,30.849,952.647,1657.165,208.41,7574.938,-3.013,-11.987,3068.173,385.863,60.484,42.255,181.15,-26.778,-21.762,58.422,187.655,23.6,464.539,6.849,2.591,0.215,-0.849,177.422,546.186,68.69,1410.767,19.935,7.87,0.82,0.237,-17.448,-6.021,27.698,88.977,11.19,220.236,3.248,1.229,-4.642,-47.42,974.052,276.632,34.79,7745.138,-7.207,-85.74,8777.632,1103.901,10.097,43.204,22.54,7.213,NA,-2.021,-0.465,57.351,NA,179.222,2.093,NA,1,2739.837,2260.167,4.366,5.172,149.725,457.209,57.5,1190.531,16.687,6.641,210.25,16.675,24.664,79.197,9.96,196.116,2.891,1.094,34.512,10.47,41.403,133.028,16.73,329.216,4.855,1.836
"12334","Mexico",2020,"MEX",126799053,1880176557054,9.441,0.255,23.269,2.95,55.284,7.01,2.152,0.143,486.922,-55.795,-83.924,524.381,66.491,149.449,18.95,-16.563,-10.603,421.248,53.414,5.818,3.223,329.75,2600.572,325.74,16.79,-8.389,-189.605,16329.474,1.101,-10.62,-220.585,1933.69,245.19,14641.501,1856.528,75.272,89.994,-0.163,-1.554,951.093,1621.384,205.59,7500.787,-6.403,-24.707,2848.248,361.155,63.115,46.104,158.61,13.62,7.793,66.215,211.516,26.82,522.203,8.234,3.21,16.951,28.998,206.42,635.257,80.55,1627.931,24.728,10.006,4.01,1.216,-0.106,-0.098,27.6,88.171,11.18,217.666,3.432,1.338,-13.871,-135.107,838.945,162.856,20.65,6616.333,0.142,1.566,8718.261,1105.467,6.339,40.667,21.906,7.01,NA,-2.813,-0.634,55.282,NA,172.758,2.152,NA,1.062,2568.947,2070.562,20.121,29.096,178.82,547.086,69.37,1410.265,21.296,8.668,58.923,14.436,39.1,124.922,15.84,308.364,4.863,1.895,17.792,7.246,48.649,155.364,19.7,383.671,6.048,2.358
