entity,code,year,annual_co2_emissions,annual_co2_emissions_per_capita
Morocco,MAR,1934,189785,0.027544837
Morocco,MAR,1935,233723,0.03333234
Morocco,MAR,1936,211858,0.029688975
Morocco,MAR,1937,369440,0.050872177
Morocco,MAR,1938,464674,0.06287396
Morocco,MAR,1939,318768,0.04240515
Morocco,MAR,1940,395712,0.05178163
Morocco,MAR,1941,388384,0.050019305
Morocco,MAR,1942,329760,0.04181941
Morocco,MAR,1943,354843,0.044334356
Morocco,MAR,1944,420914,0.051810972
Morocco,MAR,1945,523655,0.06350354
Morocco,MAR,1946,684459,0.08177572
Morocco,MAR,1947,830840,0.09779543
Morocco,MAR,1948,940578,0.10907374
Morocco,MAR,1949,1087138,0.12391575
Morocco,MAR,1950,2559830,0.28648007
Morocco,MAR,1951,2926020,0.31945914
Morocco,MAR,1952,3563319,0.379283
Morocco,MAR,1953,4170829.8,0.43267795
Morocco,MAR,1954,3584382,0.3623033
Morocco,MAR,1955,3554802,0.3499465
Morocco,MAR,1956,3518551,0.33721906
Morocco,MAR,1957,3053728,0.28484794
Morocco,MAR,1958,3266652,0.29659772
Morocco,MAR,1959,3368859,0.29768097
Morocco,MAR,1960,3636004,0.31277636
Morocco,MAR,1961,3771367,0.3160956
Morocco,MAR,1962,3074934,0.2509516
Morocco,MAR,1963,3954059,0.3143756
Morocco,MAR,1964,4415040,0.34228083
Morocco,MAR,1965,4254388,0.32134846
Morocco,MAR,1966,5459547,0.40152398
Morocco,MAR,1967,5408251,0.38718367
Morocco,MAR,1968,5620228,0.39171094
Morocco,MAR,1969,5817401,0.3948216
Morocco,MAR,1970,7282020,0.48131415
Morocco,MAR,1971,8186280.5,0.527221
Morocco,MAR,1972,8027626,0.5040992
Morocco,MAR,1973,9612593,0.5887805
Morocco,MAR,1974,11098529,0.6632382
Morocco,MAR,1975,11065450,0.645186
Morocco,MAR,1976,11489691,0.65378225
Morocco,MAR,1977,12624541,0.7007887
Morocco,MAR,1978,12991673,0.7031122
Morocco,MAR,1979,15850193,0.83617526
Morocco,MAR,1980,15817737,0.81283575
Morocco,MAR,1981,15718117,0.7864797
Morocco,MAR,1982,16904630,0.8237994
Morocco,MAR,1983,17626518,0.836939
Morocco,MAR,1984,17645234,0.8171444
Morocco,MAR,1985,17681776,0.79957557
Morocco,MAR,1986,18683950,0.8266941
Morocco,MAR,1987,19904884,0.863388
Morocco,MAR,1988,20930808,0.89065266
Morocco,MAR,1989,22660664,0.9465839
Morocco,MAR,1990,22297998,0.9147687
Morocco,MAR,1991,23688164,0.9552058
Morocco,MAR,1992,24736784,0.9811329
Morocco,MAR,1993,26782156,1.0455822
Morocco,MAR,1994,28123800,1.0816504
Morocco,MAR,1995,28750270,1.0890489
Morocco,MAR,1996,29524522,1.101328
Morocco,MAR,1997,29977578,1.1015766
Morocco,MAR,1998,30881156,1.118006
Morocco,MAR,1999,31989332,1.1413679
Morocco,MAR,2000,33199036,1.1680162
Morocco,MAR,2001,36808930,1.2774382
Morocco,MAR,2002,37309516,1.2778043
Morocco,MAR,2003,36570124,1.2366714
Morocco,MAR,2004,42225556,1.4097261
Morocco,MAR,2005,44660772,1.4711298
Morocco,MAR,2006,46249416,1.5030109
Morocco,MAR,2007,48912716,1.5683955
Morocco,MAR,2008,51372324,1.6253583
Morocco,MAR,2009,50859732,1.5878394
Morocco,MAR,2010,54365200,1.6744752
Morocco,MAR,2011,54867636,1.6670716
Morocco,MAR,2012,56953540,1.7074838
Morocco,MAR,2013,56606420,1.6753621
Morocco,MAR,2014,57174916,1.6715473
Morocco,MAR,2015,58498840,1.6903471
Morocco,MAR,2016,58457476,1.6690949
Morocco,MAR,2017,61103764,1.7238358
Morocco,MAR,2018,62314932,1.7387096
Morocco,MAR,2019,68743490,1.8984194
Morocco,MAR,2020,64541824,1.764199
Morocco,MAR,2021,70275310,1.9016743
Morocco,MAR,2022,69779460,1.8693061
Morocco,MAR,2023,68961176,1.8286018
Morocco,MAR,2024,69062344,1.813556
Mozambique,MOZ,1927,43968,0.010665609
Mozambique,MOZ,1928,21925,0.005239894
Mozambique,MOZ,1929,10903,0.0025677397
Mozambique,MOZ,1930,10903,0.0025308123
Mozambique,MOZ,1931,10903,0.0024949075
Mozambique,MOZ,1932,62199,0.014033649
Mozambique,MOZ,1933,51213,0.011395397
Mozambique,MOZ,1934,65893,0.014459412
Mozambique,MOZ,1935,47573,0.010295179
Mozambique,MOZ,1936,51237,0.0109350085
Mozambique,MOZ,1937,58565,0.01232638
Mozambique,MOZ,1938,40206,0.008345462
Mozambique,MOZ,1939,65833,0.01346521
Mozambique,MOZ,1940,65833,0.013257918
Mozambique,MOZ,1941,58505,0.011591619
Mozambique,MOZ,1942,29223,0.0056919167
Mozambique,MOZ,1943,51168,0.009790039
Mozambique,MOZ,1944,54849,0.010308772
Mozambique,MOZ,1945,47494,0.008768577
Mozambique,MOZ,1946,54849,0.00994744
Mozambique,MOZ,1947,58484,0.010419142
Mozambique,MOZ,1948,43819,0.0076684845
Mozambique,MOZ,1949,58434,0.010046208
Mozambique,MOZ,1950,901137,0.15247062
Mozambique,MOZ,1951,930329,0.15562132
Mozambique,MOZ,1952,1073225,0.1773701
Mozambique,MOZ,1953,1080523,0.1764661
Mozambique,MOZ,1954,1142753,0.18440473
Mozambique,MOZ,1955,1373434,0.21889226
Mozambique,MOZ,1956,1552910,0.24435881
Mozambique,MOZ,1957,1769029,0.27477133
Mozambique,MOZ,1958,1816631,0.27855787
Mozambique,MOZ,1959,1794498,0.27146572
Mozambique,MOZ,1960,1882405,0.28038272
Mozambique,MOZ,1961,2629890,0.3847716
Mozambique,MOZ,1962,1985174,0.28484273
Mozambique,MOZ,1963,1659109,0.23335434
Mozambique,MOZ,1964,2139033,0.2948331
Mozambique,MOZ,1965,2003317.1,0.2704839
Mozambique,MOZ,1966,2124199,0.28086758
Mozambique,MOZ,1967,1871294,0.24225263
Mozambique,MOZ,1968,2776153,0.3517408
Mozambique,MOZ,1969,3237758,0.40136075
Mozambique,MOZ,1970,2980891,0.36129805
Mozambique,MOZ,1971,3611010,0.42701888
Mozambique,MOZ,1972,3295698,0.3791239
Mozambique,MOZ,1973,3558942,0.3974585
Mozambique,MOZ,1974,3145504,0.3405665
Mozambique,MOZ,1975,2882439,0.30211642
Mozambique,MOZ,1976,2555417,0.25898084
Mozambique,MOZ,1977,2706439,0.2646891
Mozambique,MOZ,1978,2865849,0.2698985
Mozambique,MOZ,1979,2634568,0.23888056
Mozambique,MOZ,1980,3198489,0.28214777
Mozambique,MOZ,1981,2479035,0.21429881
Mozambique,MOZ,1982,2523930,0.21345152
Mozambique,MOZ,1983,1954480,0.16187745
Mozambique,MOZ,1984,1510863,0.122675285
Mozambique,MOZ,1985,1134944,0.090441346
Mozambique,MOZ,1986,977139,0.07651484
Mozambique,MOZ,1987,976747,0.07617403
Mozambique,MOZ,1988,1006193.06,0.07860542
Mozambique,MOZ,1989,1034531,0.08015369
Mozambique,MOZ,1990,1025375.94,0.07830564
Mozambique,MOZ,1991,941464,0.0705106
Mozambique,MOZ,1992,1027205.94,0.07545598
Mozambique,MOZ,1993,1140326,0.08115505
Mozambique,MOZ,1994,1098034,0.07303744
Mozambique,MOZ,1995,1130973,0.07086062
Mozambique,MOZ,1996,1091814,0.0662007
Mozambique,MOZ,1997,1170237,0.06904058
Mozambique,MOZ,1998,1111895,0.06412141
Mozambique,MOZ,1999,1168343,0.06587967
Mozambique,MOZ,2000,1321945,0.07291618
Mozambique,MOZ,2001,1553994,0.08382869
Mozambique,MOZ,2002,1537057,0.08107551
Mozambique,MOZ,2003,1855517,0.09568231
Mozambique,MOZ,2004,1863973,0.093948774
Mozambique,MOZ,2005,1769698,0.08715759
Mozambique,MOZ,2006,1915622,0.09215442
Mozambique,MOZ,2007,2188943,0.10282695
Mozambique,MOZ,2008,2179852,0.09990597
Mozambique,MOZ,2009,2439006,0.10892431
Mozambique,MOZ,2010,2637635,0.114683606
Mozambique,MOZ,2011,3106628,0.13136378
Mozambique,MOZ,2012,3051742,0.12539078
Mozambique,MOZ,2013,3578664,0.14285164
Mozambique,MOZ,2014,8118426.5,0.31480834
Mozambique,MOZ,2015,6730549,0.25352782
Mozambique,MOZ,2016,8547749,0.31267935
Mozambique,MOZ,2017,6905362,0.24516313
Mozambique,MOZ,2018,7010116,0.24157281
Mozambique,MOZ,2019,7097435,0.2374965
Mozambique,MOZ,2020,6340353,0.20596471
Mozambique,MOZ,2021,7722039,0.24353753
Mozambique,MOZ,2022,9295686,0.28465265
Mozambique,MOZ,2023,9093456,0.27035564
Mozambique,MOZ,2024,8612630,0.24869162
Myanmar,MMR,1928,3158368,0.24411763
Myanmar,MMR,1929,3048448,0.23306248
Myanmar,MMR,1930,3085088,0.23315552
Myanmar,MMR,1931,2934864,0.21911956
Myanmar,MMR,1932,2978832,0.21957763
Myanmar,MMR,1933,2997152,0.21799043
Myanmar,MMR,1934,3063104,0.21982495
Myanmar,MMR,1935,3026464,0.2143075
Myanmar,MMR,1936,3110736,0.21734597
Myanmar,MMR,1937,3216992,0.22178136
Myanmar,MMR,1938,3088752,0.21010901
Myanmar,MMR,1939,3231648,0.2167865
Myanmar,MMR,1940,3173024,0.209793
Myanmar,MMR,1941,3184016,0.20738079
Myanmar,MMR,1942,1025920.06,0.06578884
Myanmar,MMR,1943,410368,0.02589592
Myanmar,MMR,1944,307776,0.019112246
Myanmar,MMR,1945,296784,0.018135795
Myanmar,MMR,1946,7328,4.4065705e-4
Myanmar,MMR,1947,25648,0.0015177069
Myanmar,MMR,1948,153888,0.008961038
Myanmar,MMR,1949,102592,0.005879015
Myanmar,MMR,1950,802416,0.045239355
Myanmar,MMR,1951,915941,0.050687294
Myanmar,MMR,1952,1131998,0.06146147
Myanmar,MMR,1953,1304206,0.0694469
Myanmar,MMR,1954,1461698,0.07630237
Myanmar,MMR,1955,1421394,0.072703764
Myanmar,MMR,1956,1655979,0.082968116
Myanmar,MMR,1957,2099323,0.102995306
Myanmar,MMR,1958,2410763,0.115810625
Myanmar,MMR,1959,2777163,0.13060388
Myanmar,MMR,1960,2714846,0.12493392
Myanmar,MMR,1961,2590299,0.11662456
Myanmar,MMR,1962,2879696,0.12683247
Myanmar,MMR,1963,2633911,0.11346508
Myanmar,MMR,1964,2857385,0.12037524
Myanmar,MMR,1965,2725481,0.1122547
Myanmar,MMR,1966,2806059,0.11298128
Myanmar,MMR,1967,3615833,0.14231959
Myanmar,MMR,1968,2926823,0.11261486
Myanmar,MMR,1969,3212585,0.12084152
Myanmar,MMR,1970,4612293,0.16961315
Myanmar,MMR,1971,5099486,0.18338716
Myanmar,MMR,1972,4894302,0.17216285
Myanmar,MMR,1973,4106571.2,0.14147717
Myanmar,MMR,1974,4670917,0.15781105
Myanmar,MMR,1975,4582922,0.15187025
Myanmar,MMR,1976,4892791,0.15906954
Myanmar,MMR,1977,5165654,0.16474229
Myanmar,MMR,1978,5146074,0.16095075
Myanmar,MMR,1979,5086024,0.15602951
Myanmar,MMR,1980,5508783,0.16579135
Myanmar,MMR,1981,5622979,0.16607149
Myanmar,MMR,1982,5579515,0.16180496
Myanmar,MMR,1983,5753767,0.16363262
Myanmar,MMR,1984,6548548,0.1824143
Myanmar,MMR,1985,6675517,0.18227747
Myanmar,MMR,1986,6756346,0.18106304
Myanmar,MMR,1987,4943397,0.13018669
Myanmar,MMR,1988,4086656,0.105869375
Myanmar,MMR,1989,4425299,0.112848185
Myanmar,MMR,1990,4235719,0.10637899
Myanmar,MMR,1991,4137416,0.1024261
Myanmar,MMR,1992,4841915,0.118238695
Myanmar,MMR,1993,5303029,0.12777637
Myanmar,MMR,1994,6173965,0.14680639
Myanmar,MMR,1995,6892622,0.16177835
Myanmar,MMR,1996,7187982,0.16656253
Myanmar,MMR,1997,7419640,0.16975161
Myanmar,MMR,1998,8046166.5,0.18180226
Myanmar,MMR,1999,8933607,0.19946551
Myanmar,MMR,2000,10219368,0.22563869
Myanmar,MMR,2001,8855704,0.1934779
Myanmar,MMR,2002,9328067,0.2017636
Myanmar,MMR,2003,9997118,0.21422155
Myanmar,MMR,2004,12565488,0.26696014
Myanmar,MMR,2005,11547761,0.24342664
Myanmar,MMR,2006,12817119,0.26822394
Myanmar,MMR,2007,12844723,0.26690307
Myanmar,MMR,2008,9772056,0.20194042
Myanmar,MMR,2009,10210863,0.20983903
Myanmar,MMR,2010,13125187,0.26772776
Myanmar,MMR,2011,15122017,0.3059909
Myanmar,MMR,2012,11825691,0.23728523
Myanmar,MMR,2013,12714823,0.25296757
Myanmar,MMR,2014,15849346,0.31272367
Myanmar,MMR,2015,21879816,0.42826813
Myanmar,MMR,2016,21144082,0.41059896
Myanmar,MMR,2017,23633410,0.45540875
Myanmar,MMR,2018,34016840,0.65076286
Myanmar,MMR,2019,33616924,0.63861066
Myanmar,MMR,2020,34587800,0.65239656
Myanmar,MMR,2021,29284832,0.54853755
Myanmar,MMR,2022,31638664,0.58855194
Myanmar,MMR,2023,31792970,0.5873035
Myanmar,MMR,2024,31603438,0.5798787
Namibia,NAM,1991,1044240,0.73761964
Namibia,NAM,1992,1139504,0.7797751
Namibia,NAM,1993,1374000,0.91071904
Namibia,NAM,1994,1557183,1.0005578
Namibia,NAM,1995,1619488,1.0108021
Namibia,NAM,1996,1718416,1.0439273
Namibia,NAM,1997,1813724,1.0736707
Namibia,NAM,1998,1864976,1.0763118
Namibia,NAM,1999,1740400,0.9797503
Namibia,NAM,2000,1718416,0.9448855
Namibia,NAM,2001,2231376,1.2015644
Namibia,NAM,2002,1971232,1.0429932
Namibia,NAM,2003,2092144,1.0910966
Namibia,NAM,2004,2238704,1.1527311
Namibia,NAM,2005,2531824,1.2874242
Namibia,NAM,2006,2524496,1.2673873
Namibia,NAM,2007,2326640,1.1525968
Namibia,NAM,2008,2857920,1.3961102
Namibia,NAM,2009,2660064,1.2804775
Namibia,NAM,2010,2788304,1.321587
Namibia,NAM,2011,2785549,1.2978189
Namibia,NAM,2012,3194064,1.4553826
Namibia,NAM,2013,3003744,1.3335127
Namibia,NAM,2014,3099139,1.3403752
Namibia,NAM,2015,3393660,1.4293277
Namibia,NAM,2016,3582204,1.4685864
Namibia,NAM,2017,3589609,1.4319179
Namibia,NAM,2018,3635037,1.4103903
Namibia,NAM,2019,3730077,1.4073112
Namibia,NAM,2020,3440421,1.2608001
Namibia,NAM,2021,3607799,1.2836621
Namibia,NAM,2022,3413848,1.181398
Namibia,NAM,2023,3442664,1.1618446
Namibia,NAM,2024,3469112,1.1448735
Nauru,NRU,1964,29312,5.2957544
Nauru,NRU,1965,32976,5.6359596
Nauru,NRU,1966,32976,5.441584
Nauru,NRU,1967,47632,7.736235
Nauru,NRU,1968,47632,7.5034657
Nauru,NRU,1969,65952,9.986674
Nauru,NRU,1970,65952,9.795337
Nauru,NRU,1971,87936,12.969912
Nauru,NRU,1972,76944,11.263944
Nauru,NRU,1973,84272,12.238164
Nauru,NRU,1974,98928,14.246544
Nauru,NRU,1975,102592,14.628832
Nauru,NRU,1976,102592,14.482213
Nauru,NRU,1977,113584,15.810691
Nauru,NRU,1978,113584,15.525424
Nauru,NRU,1979,113584,15.168803
Nauru,NRU,1980,124576,16.241982
Nauru,NRU,1981,124576,15.837275
Nauru,NRU,1982,124576,15.457997
Nauru,NRU,1983,124576,15.118446
Nauru,NRU,1984,124576,14.834008
Nauru,NRU,1985,124576,14.531202
Nauru,NRU,1986,161216,18.393154
Nauru,NRU,1987,157552,17.56041
Nauru,NRU,1988,157552,17.15692
Nauru,NRU,1989,157552,16.737703
Nauru,NRU,1990,124576,12.916122
Nauru,NRU,1991,124576,12.6178465
Nauru,NRU,1992,120912,12.040629
Nauru,NRU,1993,113584,11.220389
Nauru,NRU,1994,109920,10.815704
Nauru,NRU,1995,106256,10.430549
Nauru,NRU,1996,102592,10.052126
Nauru,NRU,1997,102592,10.040321
Nauru,NRU,1998,98928,9.679844
Nauru,NRU,1999,91600,8.974234
Nauru,NRU,2000,87936,8.632178
Nauru,NRU,2001,80608,7.9440227
Nauru,NRU,2002,76944,7.614448
Nauru,NRU,2003,65952,6.5389647
Nauru,NRU,2004,62288,6.1769137
Nauru,NRU,2005,62288,6.1848874
Nauru,NRU,2006,43968,4.370142
Nauru,NRU,2007,40304,4.013543
Nauru,NRU,2008,40304,4.017544
Nauru,NRU,2009,40304,4.0139427
Nauru,NRU,2010,43968,4.3675375
Nauru,NRU,2011,40304,3.9841835
Nauru,NRU,2012,40304,3.9171932
Nauru,NRU,2013,47632,4.5195937
Nauru,NRU,2014,51296,4.7646294
Nauru,NRU,2015,54960,5.007745
Nauru,NRU,2016,51296,4.591068
Nauru,NRU,2017,54960,4.841864
Nauru,NRU,2018,54960,4.7795463
Nauru,NRU,2019,51296,4.4186406
Nauru,NRU,2020,54960,4.71153
Nauru,NRU,2021,54960,4.6866207
Nauru,NRU,2022,58984,4.9893417
Nauru,NRU,2023,58705,4.933193
Nauru,NRU,2024,61390,5.129512
Nepal,NPL,1950,25648,0.003054566
Nepal,NPL,1951,29312,0.00341924
Nepal,NPL,1952,29312,0.0033509769
Nepal,NPL,1953,36640,0.0041084425
Nepal,NPL,1954,40304,0.004434969
Nepal,NPL,1955,43968,0.0047491975
Nepal,NPL,1956,47632,0.0050522443
Nepal,NPL,1957,54960,0.005726166
Nepal,NPL,1958,58624,0.006002712
Nepal,NPL,1959,65952,0.0066357343
Nepal,NPL,1960,80608,0.007962335
Nepal,NPL,1961,80608,0.0078120646
Nepal,NPL,1962,87936,0.008358044
Nepal,NPL,1963,98928,0.009219914
Nepal,NPL,1964,150224,0.013723613
Nepal,NPL,1965,179536,0.016068146
Nepal,NPL,1966,190528,0.016700218
Nepal,NPL,1967,212512,0.01823712
Nepal,NPL,1968,252815.98,0.021233844
Nepal,NPL,1969,399376,0.032824438
Nepal,NPL,1970,227168,0.018266687
Nepal,NPL,1971,197856,0.015566871
Nepal,NPL,1972,267472,0.02059203
Nepal,NPL,1973,421360,0.031740293
Nepal,NPL,1974,424875,0.031313483
Nepal,NPL,1975,351714,0.02535663
Nepal,NPL,1976,281839,0.019879105
Nepal,NPL,1977,336399,0.023201251
Nepal,NPL,1978,328981,0.022168973
Nepal,NPL,1979,512359.97,0.03372875
Nepal,NPL,1980,541295,0.034803018
Nepal,NPL,1981,453186,0.028462127
Nepal,NPL,1982,442361,0.027142048
Nepal,NPL,1983,492418,0.02950533
Nepal,NPL,1984,701424,0.041054375
Nepal,NPL,1985,676018,0.0386789
Nepal,NPL,1986,697014,0.03900879
Nepal,NPL,1987,860680,0.047159225
Nepal,NPL,1988,975970,0.05236267
Nepal,NPL,1989,893564,0.04688702
Nepal,NPL,1990,721436,0.036950145
Nepal,NPL,1991,1026311.06,0.051222056
Nepal,NPL,1992,1232929,0.05982273
Nepal,NPL,1993,1397333,0.065973684
Nepal,NPL,1994,1619432,0.07456812
Nepal,NPL,1995,2308915,0.10379272
Nepal,NPL,1996,2352779,0.10345584
Nepal,NPL,1997,2641111,0.11374559
Nepal,NPL,1998,2223327,0.09388908
Nepal,NPL,1999,3191083,0.13227177
Nepal,NPL,2000,3037431,0.12374187
Nepal,NPL,2001,3236078,0.12971939
Nepal,NPL,2002,2596383,0.102506384
Nepal,NPL,2003,2810383,0.10940126
Nepal,NPL,2004,2582410,0.09925989
Nepal,NPL,2005,2986772,0.11352463
Nepal,NPL,2006,2456469,0.092468634
Nepal,NPL,2007,2570341,0.09594943
Nepal,NPL,2008,3355316,0.12431684
Nepal,NPL,2009,4126129.2,0.15184647
Nepal,NPL,2010,4827968,0.17657728
Nepal,NPL,2011,5216765,0.18994576
Nepal,NPL,2012,5470253,0.19866605
Nepal,NPL,2013,6217840,0.22536574
Nepal,NPL,2014,7587670,0.27419657
Nepal,NPL,2015,6904651,0.2481578
Nepal,NPL,2016,10088048,0.3608613
Nepal,NPL,2017,12421580,0.44344956
Nepal,NPL,2018,14038992,0.49996966
Nepal,NPL,2019,12750490,0.44873866
Nepal,NPL,2020,15630800,0.539615
Nepal,NPL,2021,15486231,0.52540195
Nepal,NPL,2022,17608968,0.5925866
Nepal,NPL,2023,18347820,0.61788374
Nepal,NPL,2024,18776082,0.6332349
Netherlands,NLD,1846,2868912,0.95263827
Netherlands,NLD,1847,3869184,1.2757093
Netherlands,NLD,1848,3649344,1.1947267
Netherlands,NLD,1849,3330576,1.0827162
Netherlands,NLD,1850,3136384,1.0124792
Netherlands,NLD,1851,3118064,0.99962234
Netherlands,NLD,1852,3762928,1.1980932
Netherlands,NLD,1853,4169632,1.318547
Netherlands,NLD,1854,5946672,1.8676915
Netherlands,NLD,1855,4649616,1.4503789
Netherlands,NLD,1856,4722896,1.4632076
Netherlands,NLD,1857,4217264,1.297662
Netherlands,NLD,1858,3707968,1.1331831
Netherlands,NLD,1859,3524768,1.0695207
Netherlands,NLD,1860,4796176,1.4444765
Netherlands,NLD,1861,4404128,1.3161191
Netherlands,NLD,1862,5671872,1.6813024
Netherlands,NLD,1863,4085360,1.2008796
Netherlands,NLD,1864,3403856,0.99217886
Netherlands,NLD,1865,3847200,1.1120216
Netherlands,NLD,1866,4217264,1.2087845
Netherlands,NLD,1867,4041391.8,1.148679
Netherlands,NLD,1868,4239248,1.1948302
Netherlands,NLD,1869,4371152,1.2209758
Netherlands,NLD,1870,4942736,1.3674717
Netherlands,NLD,1871,4979376,1.3636847
Netherlands,NLD,1872,5331120,1.4444301
Netherlands,NLD,1873,5140592,1.3771598
Netherlands,NLD,1874,4741216,1.255897
Netherlands,NLD,1875,5419056,1.4193223
Netherlands,NLD,1876,6210480,1.6083318
Netherlands,NLD,1877,6309408,1.6155936
Netherlands,NLD,1878,6686800,1.6929923
Netherlands,NLD,1879,7210752,1.8050797
Netherlands,NLD,1880,7972864,1.9733121
Netherlands,NLD,1881,8027824.5,1.9644061
Netherlands,NLD,1882,8130416,1.9669116
Netherlands,NLD,1883,9009776,2.1548223
Netherlands,NLD,1884,9017104,2.1320136
Netherlands,NLD,1885,9420144,2.2019415
Netherlands,NLD,1886,9618000,2.2225852
Netherlands,NLD,1887,9786544,2.2357767
Netherlands,NLD,1888,10860096,2.4527774
Netherlands,NLD,1889,10610944,2.3686888
Netherlands,NLD,1890,10284848,2.2687502
Netherlands,NLD,1891,11908000,2.5951877
Netherlands,NLD,1892,11321760,2.4372075
Netherlands,NLD,1893,11460992,2.4364529
Netherlands,NLD,1894,11618544,2.4391851
Netherlands,NLD,1895,11625872,2.4103265
Netherlands,NLD,1896,12494240,2.5580997
Netherlands,NLD,1897,13102464,2.6492193
Netherlands,NLD,1898,12933920,2.5825713
Netherlands,NLD,1899,13278336,2.6174834
Netherlands,NLD,1900,14634016,2.84698
Netherlands,NLD,1901,14311584,2.7469678
Netherlands,NLD,1902,14300592,2.7072656
Netherlands,NLD,1903,15297200,2.8554063
Netherlands,NLD,1904,16165567,2.975268
Netherlands,NLD,1905,16594255,3.0114248
Netherlands,NLD,1906,18056192,3.2308705
Netherlands,NLD,1907,18576480,3.2774491
Netherlands,NLD,1908,18920896,3.2914963
Netherlands,NLD,1909,19917504,3.4160914
Netherlands,NLD,1910,20833504,3.5226068
Netherlands,NLD,1911,22079264,3.6800907
Netherlands,NLD,1912,24922528,4.094524
Netherlands,NLD,1913,27549616,4.460978
Netherlands,NLD,1914,25823872,4.1213465
Netherlands,NLD,1915,24534144,3.8591523
Netherlands,NLD,1916,22398032,3.4724345
Netherlands,NLD,1917,8654368,1.3223999
Netherlands,NLD,1918,14527760,2.1878452
Netherlands,NLD,1919,21980336,3.2627368
Netherlands,NLD,1920,22170864,3.2441351
Netherlands,NLD,1921,23233424,3.3514786
Netherlands,NLD,1922,27271152,3.878566
Netherlands,NLD,1923,27197872,3.8140323
Netherlands,NLD,1924,30594400,4.2303185
Netherlands,NLD,1925,33591550,4.579762
Netherlands,NLD,1926,34328016,4.6146984
Netherlands,NLD,1927,37966370,5.0324025
Netherlands,NLD,1928,38006670,4.967271
Netherlands,NLD,1929,41266770,5.3203073
Netherlands,NLD,1930,40779430,5.1885905
Netherlands,NLD,1931,44956480,5.647594
Netherlands,NLD,1932,41416816,5.139247
Netherlands,NLD,1933,38569470,4.729386
Netherlands,NLD,1934,38627948,4.680594
Netherlands,NLD,1935,37265090,4.462104
Netherlands,NLD,1936,39892000,4.7202134
Netherlands,NLD,1937,43999190,5.144685
Netherlands,NLD,1938,43306636,5.003879
Netherlands,NLD,1939,40701176,4.6461873
Netherlands,NLD,1940,33437664,3.7701917
Netherlands,NLD,1941,37125440,4.1336946
Netherlands,NLD,1942,34594000,3.8028536
Netherlands,NLD,1943,34927456,3.7898493
Netherlands,NLD,1944,23335154,2.4992619
Netherlands,NLD,1945,14651415,1.5489123
Netherlands,NLD,1946,31102062,3.2455068
Netherlands,NLD,1947,44603428,4.5941772
Netherlands,NLD,1948,47263220,4.805172
Netherlands,NLD,1949,50498684,5.0680156
Netherlands,NLD,1950,51300924,5.0723896
Netherlands,NLD,1951,54986490,5.3569384
Netherlands,NLD,1952,54733170,5.2717795
Netherlands,NLD,1953,55275320,5.2675614
Netherlands,NLD,1954,58411228,5.5023265
Netherlands,NLD,1955,61004810,5.6742163
Netherlands,NLD,1956,65096870,5.9778023
Netherlands,NLD,1957,64426124,5.8426437
Netherlands,NLD,1958,66708588,5.9628506
Netherlands,NLD,1959,67136320,5.9160814
Netherlands,NLD,1960,73455920,6.3947506
Netherlands,NLD,1961,75833440,6.5152516
Netherlands,NLD,1962,83300220,7.0548253
Netherlands,NLD,1963,91162904,7.6164837
Netherlands,NLD,1964,96787544,7.9779463
Netherlands,NLD,1965,100414580,8.163033
Netherlands,NLD,1966,103564780,8.308925
Netherlands,NLD,1967,106689430,8.462153
Netherlands,NLD,1968,113452820,8.90465
Netherlands,NLD,1969,115805730,8.9837055
Netherlands,NLD,1970,141810580,10.864978
Netherlands,NLD,1971,140669760,10.650061000000001
Netherlands,NLD,1972,157499020,11.804064
Netherlands,NLD,1973,165263500,12.283831
Netherlands,NLD,1974,159988820,11.798872
Netherlands,NLD,1975,152529100,11.149761
Netherlands,NLD,1976,169130820,12.267732
Netherlands,NLD,1977,163609310,11.797099
Netherlands,NLD,1978,169793040,12.168123
Netherlands,NLD,1979,187007090,13.309946
Netherlands,NLD,1980,176635440,12.471889
Netherlands,NLD,1981,164113470,11.506487
Netherlands,NLD,1982,133490750,9.312939
Netherlands,NLD,1983,137361000,9.541013
Netherlands,NLD,1984,144072860,9.96161
Netherlands,NLD,1985,146980000,10.10939
Netherlands,NLD,1986,144014380,9.846135
Netherlands,NLD,1987,151484030,10.287577
Netherlands,NLD,1988,145602780,9.820829
Netherlands,NLD,1989,161664200,10.834598
Netherlands,NLD,1990,163032750,10.846517
